split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,1,131,32,0.5277272569946945,69.55777863800176,69.55837238300592,0.401411771774292,0.8117647058823529,0.8125,0.8117647058823529,0.8117647058823529,9.812734082397003e-06,1.125,0.0,2.0,easy|hard|medium
test,0,1,132,32,0.5296689590031747,70.08801163898897,70.0886054450093,0.38727468252182007,0.8452380952380952,0.84375,0.8411764705882353,0.8423645320197044,9.887640449438202e-06,1.0,0.0,2.0,easy|hard|medium
test,0,1,133,32,0.5287641469913069,70.61731280799722,70.61790652600757,0.3209072947502136,0.875,0.84375,0.8529411764705883,0.8423645320197044,9.9625468164794e-06,0.875,0.0,2.0,hard|easy|medium
test,0,1,134,32,0.5277723150065867,71.14563222699508,71.14622591101215,0.5739173889160156,0.7705314009661836,0.71875,0.71875,0.7046153846153846,1.0037453183520601e-05,0.8125,0.0,2.0,hard|easy|medium
test,0,1,135,32,0.5280144550051773,71.67415063199587,71.67474463900726,0.3472643196582794,0.8809523809523809,0.875,0.875,0.8745098039215686,1.01123595505618e-05,1.1875,0.0,2.0,easy|hard|medium
test,0,1,136,32,0.5291714880004292,72.20390669899643,72.20450047199847,0.5514652729034424,0.7207792207792207,0.71875,0.7023809523809523,0.7046153846153846,1.0187265917602998e-05,1.0625,0.0,2.0,medium|easy|hard
test,0,1,137,32,0.5286287570052082,72.73311943600129,72.73371318000136,0.3431756794452667,0.8831168831168831,0.875,0.8582995951417004,0.8666666666666667,1.0262172284644197e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,1,138,32,0.5280197649990441,73.26170630998968,73.26230000100622,0.4583066999912262,0.8117647058823529,0.8125,0.8117647058823529,0.8117647058823529,1.0337078651685396e-05,0.84375,0.0,2.0,hard|easy|medium
test,0,1,139,32,0.5288701659883372,73.79110024200054,73.79169411399926,0.36641234159469604,0.8650793650793651,0.875,0.8833333333333333,0.8704453441295547,1.0411985018726594e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,1,140,32,0.5281474170042202,74.31984002300305,74.32043373200577,0.39528921246528625,0.8704453441295547,0.875,0.8704453441295547,0.8704453441295547,1.048689138576779e-05,0.78125,0.0,2.0,medium|easy|hard
test,0,1,141,32,0.5286744729964994,74.84902082299232,74.84961452000425,0.392183780670166,0.8913043478260869,0.84375,0.8214285714285714,0.8303287380699894,1.0561797752808988e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,1,142,32,0.5280032190057682,75.3775736289972,75.37816732800275,0.33057039976119995,0.8705882352941177,0.875,0.8825910931174089,0.873015873015873,1.0636704119850187e-05,0.8125,0.0,2.0,hard|medium|easy
test,0,1,143,32,0.5294354040088365,75.90755313899717,75.90814687300008,0.36595970392227173,0.8583333333333334,0.84375,0.8372549019607842,0.8398398398398399,1.0711610486891385e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,1,144,32,0.5273681670078076,76.43549398299365,76.43608774300083,0.4020230770111084,0.84375,0.84375,0.8450980392156863,0.8435972629521017,1.0786516853932584e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,1,145,32,0.5281366749986773,76.9641492919909,76.96474313100043,0.31547027826309204,0.8772727272727273,0.90625,0.9009661835748792,0.887719298245614,1.0861423220973783e-05,1.0,0.0,2.0,easy|medium|hard
test,0,1,146,32,0.5294157830066979,77.49411043699365,77.4947041740088,0.35997262597084045,0.78125,0.78125,0.7823529411764706,0.7810361681329423,1.0936329588014981e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,1,147,32,0.5282522010093089,78.02288030899945,78.0234740240121,0.3028775453567505,0.8441295546558705,0.84375,0.8373015873015872,0.8398398398398399,1.101123595505618e-05,0.875,0.0,2.0,easy|hard|medium
test,0,1,148,32,0.5278930740023497,78.55133068100258,78.55192448099842,0.30984964966773987,0.8831168831168831,0.875,0.8582995951417004,0.8666666666666667,1.108614232209738e-05,0.96875,0.0,2.0,hard|easy|medium
test,0,1,149,32,0.5290185219928389,79.08090407699638,79.08149791001051,0.2689131498336792,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.1161048689138579e-05,0.75,0.0,2.0,medium|easy|hard
test,0,1,150,32,0.529194788003224,79.61072937899735,79.61132317301235,0.44629961252212524,0.8333333333333333,0.8125,0.8125,0.8095238095238095,1.1235955056179778e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,1,151,32,0.5280003160005435,80.13931388698984,80.13990760099841,0.5031412839889526,0.7793522267206479,0.78125,0.7738095238095238,0.7757757757757757,1.1310861423220976e-05,1.1875,0.0,2.0,hard|medium|easy
test,0,1,152,32,0.5281460690021049,80.66794716998993,80.66854097800388,0.5603225827217102,0.8015873015873016,0.8125,0.8166666666666667,0.8056680161943319,1.1385767790262172e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,1,153,32,0.528536872996483,81.19704032198933,81.19763401600358,0.28794679045677185,0.873015873015873,0.875,0.873015873015873,0.873015873015873,1.146067415730337e-05,1.25,0.0,2.0,hard|medium|easy
test,0,1,154,32,0.528634892005357,81.726198422999,81.7267921790044,0.3677995204925537,0.8174603174603174,0.8125,0.8125,0.8117647058823529,1.1535580524344569e-05,1.21875,0.0,2.0,hard|easy|medium
test,0,1,155,32,0.52772687599645,82.25449640899024,82.25509015700663,0.4191212058067322,0.8299595141700404,0.8125,0.8196078431372549,0.8117647058823529,1.1610486891385768e-05,1.125,0.0,2.0,medium|hard|easy
test,0,1,156,32,0.529504153993912,82.78452916399692,82.78512305600452,0.26524215936660767,0.9083333333333333,0.90625,0.8967611336032388,0.9015384615384616,1.1685393258426966e-05,0.875,0.0,2.0,hard|medium|easy
test,0,1,157,32,0.5282473929983098,83.31333742199058,83.31393118700362,0.22617359459400177,0.9166666666666667,0.875,0.8333333333333333,0.8545454545454545,1.1760299625468165e-05,0.96875,0.0,2.0,hard|easy|medium
test,0,1,158,32,0.5279853109968826,83.84187424198899,83.84246800000255,0.24651028215885162,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.1835205992509364e-05,0.90625,0.0,2.0,hard|easy|medium
test,0,1,159,32,0.5276073639979586,84.37004139099736,84.37063515100454,0.4003008008003235,0.8593073593073592,0.84375,0.8293650793650793,0.8358974358974359,1.1910112359550562e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,1,160,32,0.5293132549995789,84.89998174499488,84.9005754860118,0.6274108290672302,0.8400000000000001,0.75,0.7333333333333334,0.722943722943723,1.1985018726591761e-05,0.875,0.0,2.0,medium|hard|easy
test,0,1,161,32,0.528376328991726,85.42891474399948,85.42950850300258,0.4068833589553833,0.8888888888888888,0.875,0.8888888888888888,0.875,1.205992509363296e-05,0.875,0.0,2.0,easy|hard|medium
test,0,1,162,32,0.5279054359998554,85.95735127999797,85.95794502701028,0.4253460764884949,0.75,0.75,0.7,0.7090909090909091,1.213483146067416e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,1,163,32,0.5288759019895224,86.48677362500166,86.4873673330003,0.2870512306690216,0.8705882352941177,0.875,0.8825910931174089,0.873015873015873,1.2209737827715359e-05,0.8125,0.0,2.0,easy|medium|hard
test,0,1,164,32,0.5282840160070919,87.01557818899164,87.01617188700766,0.37505388259887695,0.8450980392156863,0.84375,0.84375,0.8435972629521017,1.2284644194756554e-05,0.9375,0.0,2.0,hard|easy|medium
test,0,1,165,32,0.5289140509994468,87.54504008499498,87.5456338810036,0.303326815366745,0.9285714285714286,0.90625,0.8928571428571428,0.9015384615384616,1.2359550561797752e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,1,166,32,0.5283112839970272,88.07393311600026,88.0745268160099,0.44292110204696655,0.8293650793650793,0.84375,0.8593073593073592,0.8358974358974359,1.2434456928838951e-05,1.125,0.0,2.0,medium|hard|easy
test,0,1,167,32,0.5292561529931845,88.60372589799226,88.60431970100035,0.25052353739738464,0.9272727272727272,0.9375,0.9272727272727272,0.9272727272727272,1.250936329588015e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,1,168,32,0.5282221299858065,89.13249205600005,89.13308580000012,0.2646907567977905,0.9333333333333333,0.9375,0.9473684210526316,0.9365079365079365,1.2584269662921348e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,1,169,32,0.5279815370013239,89.66103055200074,89.6616243239987,0.3941556215286255,0.875,0.875,0.9,0.873015873015873,1.2659176029962547e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,1,170,32,0.5288811580103356,90.19045459700283,90.19104831000732,0.2888454794883728,0.9083333333333333,0.90625,0.8967611336032388,0.9015384615384616,1.2734082397003746e-05,0.9375,0.0,2.0,hard|easy|medium
test,0,1,171,32,0.5288299719977658,90.71979124899372,90.72038506300305,0.5916440486907959,0.75,0.6875,0.7727272727272727,0.6862745098039216,1.2808988764044944e-05,1.125,0.0,2.0,hard|easy|medium
test,0,1,172,32,0.5281529909989331,91.24849553398963,91.24908923900512,0.2512073218822479,0.9285714285714286,0.90625,0.8928571428571428,0.9015384615384616,1.2883895131086143e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,1,173,32,0.5291287270083558,91.77815232198918,91.77874618700298,0.2082248032093048,0.925,0.90625,0.9,0.9039039039039038,1.2958801498127342e-05,1.0,0.0,2.0,hard|medium|easy
test,0,1,174,32,0.5293325079983333,92.30810871999711,92.30870248800784,0.3760150074958801,0.8809523809523809,0.84375,0.84375,0.8398398398398399,1.303370786516854e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,1,175,32,0.5281236599985277,92.83680067199748,92.83739442600927,0.18076032400131226,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.3108614232209739e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,1,176,32,0.5279213539906777,93.36537298199255,93.36596669300343,0.2103964239358902,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.3183520599250936e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,1,177,32,0.5288451550004538,93.89474936299666,93.89534312300384,0.4445699453353882,0.8705882352941177,0.875,0.8825910931174089,0.873015873015873,1.3258426966292135e-05,0.78125,0.0,2.0,medium|easy|hard
test,0,1,178,32,0.528671320003923,94.42394053700264,94.42453430700698,0.39694803953170776,0.8117647058823529,0.8125,0.8117647058823529,0.8117647058823529,1.3333333333333333e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,1,179,32,0.527903112990316,94.9524325139937,94.95302636400447,0.4681774079799652,0.78125,0.78125,0.791497975708502,0.7793103448275862,1.3408239700374532e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,1,180,32,0.5297150930127827,95.48268575799011,95.483279528009,0.3522029221057892,0.8441295546558705,0.84375,0.8373015873015872,0.8398398398398399,1.348314606741573e-05,1.25,0.0,2.0,medium|hard|easy
test,0,1,181,32,0.5277727029897505,96.01099932899524,96.0115933400084,0.3104522228240967,0.9,0.90625,0.925,0.9039039039039038,1.355805243445693e-05,0.8125,0.0,2.0,hard|medium|easy
test,0,1,182,32,0.528433857994969,96.5399684360018,96.54056213700096,0.5135101079940796,0.7666666666666666,0.75,0.75,0.746031746031746,1.3632958801498128e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,1,183,32,0.5277827579993755,97.06827669199265,97.06887041400478,0.2871389389038086,0.8809523809523809,0.875,0.875,0.8745098039215686,1.3707865168539327e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,1,184,32,0.5289195950026624,97.59772258599696,97.59831635800947,0.2333535999059677,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.3782771535580525e-05,1.0,0.0,2.0,easy|hard|medium
test,0,1,185,32,0.5283466429973487,98.12663312599761,98.12722695300181,0.3195304274559021,0.8411764705882353,0.84375,0.8452380952380952,0.8423645320197044,1.3857677902621724e-05,1.25,0.0,2.0,medium|hard|easy
test,0,1,186,32,0.5277058220090112,98.65482169599272,98.65541546601162,0.5067931413650513,0.7738095238095238,0.78125,0.7793522267206479,0.7757757757757757,1.3932584269662923e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,1,187,32,0.5295784079935402,99.184963237989,99.18555700100842,0.25150227546691895,0.8745098039215686,0.875,0.8745098039215686,0.8745098039215686,1.4007490636704121e-05,0.8125,0.0,2.0,easy|medium|hard
test,0,1,188,32,0.5289050650026184,99.71443131599517,99.71502508500998,0.4100930392742157,0.8531746031746033,0.84375,0.8490196078431372,0.8435972629521017,1.408239700374532e-05,1.25,0.0,2.0,medium|easy|hard
test,0,1,189,32,0.5286231000063708,100.24360481099575,100.24419861201022,0.36618292331695557,0.8452380952380952,0.84375,0.8411764705882353,0.8423645320197044,1.4157303370786517e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,1,190,32,0.5286862339999061,100.77289498999016,100.77348877199984,0.2988259494304657,0.8928571428571428,0.90625,0.9285714285714286,0.9015384615384616,1.4232209737827715e-05,1.0,0.0,2.0,hard|medium|easy
test,0,1,191,32,0.5291195739991963,101.30259557098907,101.30318928000634,0.2745780348777771,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.4307116104868914e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,1,192,32,0.5280889669957105,101.83121351199225,101.83180723100668,0.35267215967178345,0.8650793650793651,0.875,0.8833333333333333,0.8704453441295547,1.4382022471910113e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,1,193,32,0.5281461109989323,102.35990948700055,102.36050326700206,0.17682310938835144,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.4456928838951311e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,1,194,32,0.5280679060088005,102.88854010000068,102.88913391200185,0.2513713240623474,0.9117647058823529,0.90625,0.9166666666666667,0.906158357771261,1.453183520599251e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,1,195,32,0.5290351500007091,103.41815572199994,103.41874941800779,0.33343786001205444,0.875,0.875,0.875,0.875,1.4606741573033709e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,1,196,32,0.5278870600013761,103.94655060498917,103.94714459800161,0.3491576611995697,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.4681647940074907e-05,1.125,0.0,2.0,easy|medium|hard
test,0,1,197,32,0.5291155279992381,104.47627142599958,104.47686522100412,0.15521351993083954,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.4756554307116106e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,1,198,32,0.5288102210033685,105.00559214699024,105.00618584900803,0.3713793158531189,0.875,0.875,0.9,0.873015873015873,1.4831460674157305e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,1,199,32,0.5282975059963064,105.53442076400097,105.53501449000032,0.30479899048805237,0.8745098039215686,0.875,0.8745098039215686,0.8745098039215686,1.4906367041198503e-05,0.84375,0.0,2.0,medium|hard|easy
test,0,1,200,32,0.5284114650130505,106.06339603799279,106.06399008800508,0.3875424563884735,0.8411764705882353,0.84375,0.8452380952380952,0.8423645320197044,1.4981273408239702e-05,1.15625,0.0,2.0,medium|hard|easy
test,0,1,201,32,0.5289843999926234,106.5929855259892,106.59357929500402,0.6607286930084229,0.7878787878787878,0.75,0.7607843137254902,0.746031746031746,1.5056179775280899e-05,1.0625,0.0,2.0,easy|medium|hard
test,0,1,202,32,0.528170682999189,107.12174663199403,107.12234033500135,0.08745161443948746,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.5131086142322098e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,1,203,32,0.5280562109983293,107.65034300700063,107.65093677400728,0.45605137944221497,0.7793522267206479,0.78125,0.7738095238095238,0.7757757757757757,1.5205992509363296e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,1,204,32,0.5295842979976442,108.18045790299948,108.18105160500272,0.2987319827079773,0.8888888888888888,0.875,0.8888888888888888,0.875,1.5280898876404495e-05,1.15625,0.0,2.0,medium|easy|hard
test,0,1,205,32,0.5288449999934528,108.70983845699811,108.71043222500884,0.10635168850421906,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.5355805243445695e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,1,206,32,0.5288676230120473,109.23924598599842,109.23983975600277,0.6212525963783264,0.7909090909090909,0.75,0.75,0.7408906882591093,1.5430711610486892e-05,1.03125,0.0,2.0,hard|easy|medium
test,0,1,207,32,0.5292536560009466,109.76909547399555,109.76968925099936,0.3158916234970093,0.8705882352941177,0.875,0.8825910931174089,0.873015873015873,1.5505617977528093e-05,0.8125,0.0,2.0,easy|medium|hard
test,0,1,208,32,0.52874701100518,110.29842465100228,110.2990184220107,0.3782586455345154,0.8452380952380952,0.84375,0.8411764705882353,0.8423645320197044,1.558052434456929e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,1,209,32,0.5283039750065655,110.82724719498947,110.82784091299982,0.3669072091579437,0.8299595141700404,0.8125,0.8196078431372549,0.8117647058823529,1.565543071161049e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,1,210,32,0.527898775995709,111.35568970200256,111.35628340800758,0.2866244316101074,0.8818181818181818,0.875,0.85,0.8614718614718615,1.5730337078651687e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,1,211,32,0.5287759420025395,111.8849660269916,111.88555972999893,0.4452880918979645,0.857487922705314,0.84375,0.8083333333333333,0.82281284606866,1.5805243445692887e-05,1.21875,0.0,2.0,easy|hard|medium
test,0,1,212,32,0.529050138007733,112.41458544100169,112.41517918799946,0.13518086075782776,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.5880149812734084e-05,0.96875,0.0,2.0,hard|easy|medium
test,0,1,213,32,0.5278865820000647,112.94302250999317,112.94361626400496,0.4969167411327362,0.78125,0.78125,0.7823529411764706,0.7810361681329423,1.595505617977528e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,1,214,32,0.5296409690054134,113.47322398799588,113.47381775399845,0.2088252604007721,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.602996254681648e-05,1.25,0.0,2.0,medium|easy|hard
test,0,1,215,32,0.5286307060014224,114.00242286699358,114.00301658900571,0.3369365632534027,0.873015873015873,0.875,0.873015873015873,0.873015873015873,1.610486891385768e-05,0.6875,0.0,2.0,hard|easy|medium
test,0,1,216,32,0.5284023929998511,114.53136842200183,114.53196212700277,0.5532741546630859,0.7568627450980392,0.75,0.7651821862348178,0.7490196078431373,1.617977528089888e-05,0.78125,0.0,2.0,easy|medium|hard
test,0,1,217,32,0.5280309800000396,115.059941487998,115.06053529201017,0.2970215678215027,0.8666666666666667,0.875,0.8666666666666667,0.8666666666666667,1.6254681647940076e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,1,218,32,0.5293142800073838,115.58980266899744,115.59039638700779,0.3954566419124603,0.8178137651821862,0.8125,0.807843137254902,0.8095238095238095,1.6329588014981276e-05,1.0,0.0,2.0,hard|easy|medium
test,0,1,219,32,0.5291023030003998,116.11946005799109,116.12005377199966,0.2833574414253235,0.84375,0.84375,0.8450980392156863,0.8435972629521017,1.6404494382022473e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,1,220,32,0.5279083770001307,116.64785125799244,116.64844502499909,0.30942463874816895,0.8831168831168831,0.875,0.8582995951417004,0.8666666666666667,1.6479400749063673e-05,1.03125,0.0,2.0,hard|easy|medium
test,0,1,221,32,0.5298228019964881,117.17829825400258,117.17889195799944,0.3492356240749359,0.8582995951417004,0.875,0.8831168831168831,0.8666666666666667,1.655430711610487e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,1,222,32,0.5294721669924911,117.70828682598949,117.70888058800483,0.24427703022956848,0.9,0.90625,0.925,0.9039039039039038,1.662921348314607e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,1,223,32,0.5283983940025792,118.23720002199116,118.23779372400895,0.22092649340629578,0.9285714285714286,0.90625,0.8928571428571428,0.9015384615384616,1.6704119850187268e-05,1.0,0.0,2.0,medium|hard|easy
