split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,1,130,32,0.5324383460101672,69.44755823499872,69.4481980910059,0.46708595752716064,0.8083333333333333,0.78125,0.7901960784313726,0.7793103448275862,9.811320754716981e-06,0.75,0.0,2.0,medium|hard|easy
test,0,1,131,32,0.5314305179927032,69.97955567899044,69.98019542801194,0.5694706439971924,0.8136363636363637,0.78125,0.7705882352941176,0.7702564102564102,9.88679245283019e-06,1.0,0.0,2.0,hard|easy|medium
test,0,1,132,32,0.5328770109917969,70.51299949499662,70.51363940301235,0.7332115173339844,0.6781609195402298,0.6875,0.5670995670995671,0.5428571428571429,9.962264150943397e-06,0.84375,0.0,2.0,medium|hard|easy
test,0,1,133,32,0.5320064859988634,71.04557504798868,71.04621479401249,0.7429031729698181,0.7826086956521738,0.6875,0.7368421052631579,0.6825396825396826,1.0037735849056605e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,1,134,32,0.532776190986624,71.57893340301234,71.5795731540129,0.39633068442344666,0.8705882352941177,0.875,0.8825910931174089,0.873015873015873,1.0113207547169812e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,1,135,32,0.5338847570237704,72.1136086260085,72.1142484539887,0.3740050792694092,0.8450980392156863,0.84375,0.84375,0.8435972629521017,1.018867924528302e-05,1.0,0.0,2.0,easy|hard|medium
test,0,1,136,32,0.5320883480017073,72.64630408099038,72.6469439099892,0.34706926345825195,0.9087301587301587,0.90625,0.903921568627451,0.9054187192118226,1.0264150943396227e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,1,137,32,0.5314552180061582,73.1783056849963,73.17894546000753,0.3915981650352478,0.8611111111111112,0.84375,0.868421052631579,0.8435972629521017,1.0339622641509434e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,1,138,32,0.5331506719812751,73.7118870629929,73.71252683599596,0.42873406410217285,0.7818181818181817,0.8125,0.7818181818181817,0.7818181818181817,1.0415094339622642e-05,1.1875,0.0,2.0,easy|hard|medium
test,0,1,139,32,0.5322207440040074,74.2446359200112,74.24527569301426,0.28172868490219116,0.9285714285714286,0.9375,0.95,0.9352226720647774,1.049056603773585e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,1,140,32,0.5316207809955813,74.77671050699428,74.77735027400195,0.5078814029693604,0.8319838056680162,0.84375,0.8416666666666667,0.8358974358974359,1.0566037735849058e-05,1.15625,0.0,2.0,easy|medium|hard
test,0,1,141,32,0.5324382780236192,75.3097427469911,75.31038250599522,0.4505077004432678,0.868421052631579,0.84375,0.8611111111111112,0.8435972629521017,1.0641509433962264e-05,1.125,0.0,2.0,easy|hard|medium
test,0,1,142,32,0.5322717159870081,75.84257150100893,75.84321129199816,0.3485354781150818,0.84375,0.84375,0.8450980392156863,0.8435972629521017,1.0716981132075473e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,1,143,32,0.5308770549891051,76.37398615898564,76.37462594598765,0.5353070497512817,0.7833333333333333,0.75,0.7698412698412699,0.7490196078431373,1.079245283018868e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,1,144,32,0.5331998720066622,76.90775876698899,76.90839852299541,0.3335292339324951,0.8809523809523809,0.875,0.875,0.8745098039215686,1.0867924528301888e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,1,145,32,0.5324718439951539,77.44076510699233,77.44140492498991,0.25830239057540894,0.8967611336032388,0.90625,0.9083333333333333,0.9015384615384616,1.0943396226415095e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,1,146,32,0.5311851740116253,77.97245803300757,77.97309800301446,0.5077143907546997,0.8156862745098039,0.8125,0.8156862745098039,0.8125,1.1018867924528302e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,1,147,32,0.5330043089925312,78.50604133799789,78.50668111498817,0.29398810863494873,0.873015873015873,0.875,0.873015873015873,0.873015873015873,1.109433962264151e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,1,148,32,0.5326753620174713,79.03927829200984,79.03991806099657,0.13682517409324646,1.0,1.0,1.0,1.0,1.1169811320754717e-05,1.3125,0.0,2.0,hard|medium|easy
test,0,1,149,32,0.5308498640079051,79.57074991500122,79.57138966099592,0.40078479051589966,0.8745098039215686,0.875,0.8745098039215686,0.8745098039215686,1.1245283018867926e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,1,150,32,0.5330038460087962,80.10420589501155,80.10484564601211,0.48011747002601624,0.7672064777327935,0.78125,0.775,0.7702564102564102,1.1320754716981132e-05,1.125,0.0,2.0,easy|hard|medium
test,0,1,151,32,0.5322246210125741,80.63692145698587,80.6375612860138,0.2644989490509033,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.1396226415094341e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,1,152,32,0.5317340109904762,81.16919456300093,81.16983431199333,0.3323010802268982,0.8562753036437247,0.84375,0.84375,0.8423645320197044,1.1471698113207548e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,1,153,32,0.533321196999168,81.70301744600874,81.7036573739897,0.3633863925933838,0.8582995951417004,0.875,0.8831168831168831,0.8666666666666667,1.1547169811320756e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,1,154,32,0.5324255930026993,82.23596874900977,82.23660852899775,0.3863256275653839,0.8372549019607842,0.84375,0.8583333333333334,0.8398398398398399,1.1622641509433963e-05,0.875,0.0,2.0,easy|hard|medium
test,0,1,155,32,0.5325201780069619,82.769042230997,82.7696820970159,0.41014984250068665,0.8863636363636364,0.84375,0.8333333333333333,0.8358974358974359,1.169811320754717e-05,1.25,0.0,2.0,hard|medium|easy
test,0,1,156,32,0.5335026279790327,83.3031229969929,83.30376276600873,0.33022069931030273,0.925,0.90625,0.9,0.9039039039039038,1.1773584905660378e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,1,157,32,0.5320490779995453,83.83572453798843,83.83636437001405,0.3130980432033539,0.8745098039215686,0.875,0.8745098039215686,0.8745098039215686,1.1849056603773585e-05,1.0,0.0,2.0,easy|hard|medium
test,0,1,158,32,0.5319706729787868,84.36824738699943,84.36888714201632,0.3465958833694458,0.8704453441295547,0.875,0.8704453441295547,0.8704453441295547,1.1924528301886794e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,1,159,32,0.5329266639892012,84.90166515400051,84.90230523698847,0.44255006313323975,0.78125,0.78125,0.791497975708502,0.7793103448275862,1.2e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,1,160,32,0.5321360759844538,85.43430164500023,85.43494142699637,0.22669623792171478,0.9352226720647774,0.9375,0.9352226720647774,0.9352226720647774,1.2075471698113209e-05,1.21875,0.0,2.0,hard|easy|medium
test,0,1,161,32,0.5318597700097598,85.96668026098632,85.96732000701013,0.18802450597286224,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.2150943396226416e-05,1.125,0.0,2.0,medium|hard|easy
test,0,1,162,32,0.5330855119973421,86.50024446999305,86.50088452300406,0.3718881607055664,0.8125,0.8125,0.8174603174603174,0.8117647058823529,1.2226415094339622e-05,1.1875,0.0,2.0,easy|hard|medium
test,0,1,163,32,0.532068578992039,87.03281394200167,87.03345377801452,0.3287346363067627,0.8416666666666667,0.84375,0.8319838056680162,0.8358974358974359,1.2301886792452831e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,1,164,32,0.5321596589928959,87.5655351660098,87.566174934007,0.2939448058605194,0.8831168831168831,0.875,0.8582995951417004,0.8666666666666667,1.2377358490566038e-05,0.75,0.0,2.0,easy|medium|hard
test,0,1,165,32,0.5331166969845071,88.0992338579963,88.09987361900858,0.4681832194328308,0.8117647058823529,0.8125,0.8117647058823529,0.8117647058823529,1.2452830188679246e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,1,166,32,0.5320223899907432,88.63177161099156,88.63241155000287,0.30759480595588684,0.8531746031746033,0.84375,0.8490196078431372,0.8435972629521017,1.2528301886792453e-05,0.84375,0.0,2.0,hard|medium|easy
test,0,1,167,32,0.5324524999887217,89.16487744401093,89.16551719300332,0.22362232208251953,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.2603773584905661e-05,0.8125,0.0,2.0,medium|hard|easy
test,0,1,168,32,0.5326619329862297,89.69806985699688,89.69870971000637,0.3886299133300781,0.8593073593073592,0.84375,0.8293650793650793,0.8358974358974359,1.2679245283018868e-05,0.875,0.0,2.0,hard|medium|easy
test,0,1,169,32,0.5318694169982336,90.23050837201299,90.23114812700078,0.4327804148197174,0.9130434782608696,0.875,0.8461538461538461,0.8614718614718615,1.2754716981132077e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,1,170,32,0.5319650990131777,90.7630241989973,90.76366395800142,0.46354562044143677,0.78125,0.78125,0.791497975708502,0.7793103448275862,1.2830188679245283e-05,1.1875,0.0,2.0,easy|hard|medium
test,0,1,171,32,0.5325830959773157,91.29609880500357,91.29673858601018,0.39654549956321716,0.8593073593073592,0.84375,0.8293650793650793,0.8358974358974359,1.290566037735849e-05,0.84375,0.0,2.0,hard|medium|easy
test,0,1,172,32,0.5318992370157503,91.82856392799295,91.8292037200008,0.36553218960762024,0.8235294117647058,0.8125,0.8571428571428572,0.8095238095238095,1.2981132075471699e-05,1.0,0.0,2.0,easy|medium|hard
test,0,1,173,32,0.5321987739880569,92.3612078409933,92.36184769601095,0.2810462713241577,0.9083333333333333,0.90625,0.8967611336032388,0.9015384615384616,1.3056603773584906e-05,1.15625,0.0,2.0,medium|easy|hard
test,0,1,174,32,0.5328133869916201,92.89460588799557,92.89524605800398,0.3035426139831543,0.8441295546558705,0.84375,0.8373015873015872,0.8398398398398399,1.3132075471698114e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,1,175,32,0.5318184590141755,93.42692942300346,93.42756922499393,0.3052619695663452,0.9130434782608696,0.875,0.8461538461538461,0.8614718614718615,1.320754716981132e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,1,176,32,0.531509858003119,93.95887867998681,93.9595184570062,0.21646766364574432,0.8582995951417004,0.875,0.8831168831168831,0.8666666666666667,1.328301886792453e-05,0.8125,0.0,2.0,medium|hard|easy
test,0,1,177,32,0.5330260840128176,94.49243748100707,94.49307725901599,0.3762997090816498,0.8490196078431372,0.84375,0.8531746031746033,0.8435972629521017,1.3358490566037736e-05,1.15625,0.0,2.0,medium|hard|easy
test,0,1,178,32,0.5339967890176922,95.02688935399055,95.02752910999698,0.28873589634895325,0.825,0.84375,0.8376623376623377,0.8303287380699894,1.3433962264150943e-05,1.0,0.0,2.0,easy|hard|medium
test,0,1,179,32,0.5318906809843611,95.55935722199501,95.55999706400326,0.3624810576438904,0.8705882352941177,0.875,0.8825910931174089,0.873015873015873,1.3509433962264151e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,1,180,32,0.5331420320144389,96.09311481201439,96.09375459901639,0.19937381148338318,0.9230769230769231,0.9375,0.9523809523809523,0.9333333333333333,1.3584905660377358e-05,0.875,0.0,2.0,easy|hard|medium
test,0,1,181,32,0.5319836039852817,96.62563264998607,96.6262724029948,0.3308868408203125,0.8704453441295547,0.875,0.8704453441295547,0.8704453441295547,1.3660377358490567e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,1,182,32,0.5318005259905476,97.15801589100738,97.15865567998844,0.28188782930374146,0.8784313725490196,0.875,0.8784313725490196,0.875,1.3735849056603773e-05,1.1875,0.0,2.0,easy|medium|hard
test,0,1,183,32,0.5327855819778051,97.69132006599102,97.69195991801098,0.47314202785491943,0.8571428571428572,0.8125,0.8235294117647058,0.8095238095238095,1.3811320754716982e-05,0.78125,0.0,2.0,easy|hard|medium
test,0,1,184,32,0.5326093160256278,98.22443025500979,98.2250700549921,0.36417287588119507,0.9166666666666667,0.90625,0.9117647058823529,0.906158357771261,1.3886792452830189e-05,0.78125,0.0,2.0,hard|medium|easy
test,0,1,185,32,0.5314036210183986,98.7563915020146,98.7570313460019,0.6448395848274231,0.6825396825396826,0.6875,0.6825396825396826,0.6825396825396826,1.3962264150943397e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,1,186,32,0.5324838000233285,99.2895085909986,99.29014836798888,0.38069218397140503,0.8571428571428572,0.8125,0.8235294117647058,0.8095238095238095,1.4037735849056604e-05,0.65625,0.0,2.0,easy|hard|medium
test,0,1,187,32,0.5327112940140069,99.82280423500924,99.82344400600414,0.5514117479324341,0.746031746031746,0.75,0.746031746031746,0.746031746031746,1.411320754716981e-05,0.75,0.0,2.0,easy|hard|medium
test,0,1,188,32,0.532302476989571,100.35568324499764,100.35632302600425,0.2680671215057373,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.418867924528302e-05,0.875,0.0,2.0,easy|medium|hard
test,0,1,189,32,0.5320424769888632,100.88820275999024,100.88884251299896,0.4118751287460327,0.8450980392156863,0.84375,0.84375,0.8435972629521017,1.4264150943396226e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,1,190,32,0.5326759789895732,101.42145197698846,101.42209173101583,0.2951105833053589,0.9285714285714286,0.9375,0.95,0.9352226720647774,1.4339622641509435e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,1,191,32,0.5315264750097413,101.95341588099836,101.95405572501477,0.3342371881008148,0.873015873015873,0.875,0.873015873015873,0.873015873015873,1.4415094339622641e-05,1.1875,0.0,2.0,easy|medium|hard
test,0,1,192,32,0.5320309009985067,102.48604652201175,102.48668636599905,0.20588631927967072,0.9375,0.9375,0.9375,0.9375,1.449056603773585e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,1,193,32,0.5332284879987128,103.01979703598772,103.02043678800692,0.34877192974090576,0.8450980392156863,0.84375,0.84375,0.8435972629521017,1.4566037735849057e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,1,194,32,0.531527251994703,103.55187776999082,103.55251764599234,0.3847218155860901,0.8809523809523809,0.84375,0.84375,0.8398398398398399,1.4641509433962265e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,1,195,32,0.5306788629968651,104.083072584006,104.0837123359961,0.3537847399711609,0.8136363636363637,0.78125,0.7705882352941176,0.7702564102564102,1.4716981132075472e-05,0.84375,0.0,2.0,hard|easy|medium
test,0,1,196,32,0.5328851930098608,104.61641916300869,104.6170589980029,0.3467133045196533,0.9090909090909092,0.875,0.8571428571428572,0.8666666666666667,1.4792452830188679e-05,1.15625,0.0,2.0,easy|hard|medium
test,0,1,197,32,0.5318392230255995,105.14884340800927,105.14948317801463,0.15140768885612488,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.4867924528301887e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,1,198,32,0.531523746001767,105.68088195798919,105.68152171501424,0.38729000091552734,0.825,0.78125,0.8157894736842105,0.7810361681329423,1.4943396226415094e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,1,199,32,0.5330019209941383,106.21440830099164,106.21504807501333,0.17522042989730835,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.5018867924528304e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,1,200,32,0.5320447380072437,106.7469530729868,106.74759290399379,0.5383642911911011,0.8117647058823529,0.8125,0.8117647058823529,0.8117647058823529,1.5094339622641511e-05,1.15625,0.0,2.0,easy|medium|hard
test,0,1,201,32,0.5311436829797458,107.27866813298897,107.27930791201652,0.2781608998775482,0.907843137254902,0.90625,0.90625,0.906158357771261,1.516981132075472e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,1,202,32,0.5324455890222453,107.81167466999614,107.81231479300186,0.19322699308395386,0.9285714285714286,0.9375,0.95,0.9352226720647774,1.5245283018867926e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,1,203,32,0.5321420880209189,108.34428799399757,108.3449277789914,0.3347093462944031,0.8531746031746033,0.84375,0.8490196078431372,0.8435972629521017,1.5320754716981133e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,1,204,32,0.5316894900170155,108.87653777899686,108.87717754099867,0.27105647325515747,0.9087301587301587,0.90625,0.903921568627451,0.9054187192118226,1.539622641509434e-05,1.0,0.0,2.0,medium|easy|hard
test,0,1,205,32,0.5326129520253744,109.40973718499299,109.41037693899125,0.25938624143600464,0.9089068825910931,0.90625,0.9007936507936507,0.9039039039039038,1.547169811320755e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,1,206,32,0.5314387880207505,109.94161345998873,109.94225330100744,0.5078455805778503,0.8409090909090908,0.78125,0.7941176470588236,0.7757757757757757,1.554716981132076e-05,1.21875,0.0,2.0,easy|hard|medium
test,0,1,207,32,0.5314942529948894,110.47366943000816,110.47430928100948,0.3305419683456421,0.9285714285714286,0.90625,0.8928571428571428,0.9015384615384616,1.5622641509433964e-05,1.0,0.0,2.0,hard|easy|medium
test,0,1,208,32,0.5326082530082203,111.00680698800716,111.00744674899033,0.23658591508865356,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.5698113207547172e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,1,209,32,0.5322300200059544,111.5395883070014,111.54022808698937,0.34722161293029785,0.8441295546558705,0.84375,0.8373015873015872,0.8398398398398399,1.577358490566038e-05,0.84375,0.0,2.0,medium|hard|easy
test,0,1,210,32,0.5321293910092209,112.07228197099175,112.07292180400691,0.4660242795944214,0.7896825396825397,0.78125,0.7862745098039217,0.7810361681329423,1.5849056603773586e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,1,211,32,0.532958399009658,112.60581970200292,112.6064594819909,0.10876163840293884,1.0,1.0,1.0,1.0,1.5924528301886794e-05,1.0,0.0,2.0,easy|medium|hard
test,0,1,212,32,0.5326860150089487,113.13895364300697,113.1395934149914,0.274103045463562,0.8833333333333333,0.875,0.8650793650793651,0.8704453441295547,1.6000000000000003e-05,1.15625,0.0,2.0,medium|hard|easy
test,0,1,213,32,0.5318604859930929,113.67129117099103,113.67193101899466,0.1291692703962326,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.607547169811321e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,1,214,32,0.5325913559936453,114.20442871600972,114.20506846500211,0.37213993072509766,0.8818181818181818,0.875,0.85,0.8614718614718615,1.6150943396226416e-05,1.0,0.0,2.0,easy|medium|hard
test,0,1,215,32,0.532198464992689,114.737181709992,114.7378215540084,0.36835286021232605,0.8411764705882353,0.84375,0.8452380952380952,0.8423645320197044,1.6226415094339625e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,1,216,32,0.5311016869964078,115.26876197601086,115.269401758007,0.14477874338626862,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.6301886792452833e-05,0.75,0.0,2.0,easy|hard|medium
test,0,1,217,32,0.5321900160051882,115.80146749000414,115.8021072470001,0.39568889141082764,0.8373015873015872,0.84375,0.8441295546558705,0.8398398398398399,1.637735849056604e-05,1.09375,0.0,2.0,easy|hard|medium
test,0,1,218,32,0.5324201349867508,116.33442826100509,116.33506804300123,0.2717588245868683,0.8411764705882353,0.84375,0.8452380952380952,0.8423645320197044,1.6452830188679247e-05,0.84375,0.0,2.0,hard|easy|medium
test,0,1,219,32,0.5308375119930133,116.86581799999112,116.8664577830059,0.21089139580726624,0.95,0.9375,0.9285714285714286,0.9352226720647774,1.6528301886792455e-05,1.125,0.0,2.0,medium|hard|easy
test,0,1,220,32,0.5326426510000601,117.3990419000038,117.3996817379957,0.5322554111480713,0.7976190476190477,0.78125,0.8036437246963564,0.7810361681329423,1.6603773584905664e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,1,221,32,0.5322439259907696,117.93188187098713,117.93252170900814,0.16897091269493103,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.667924528301887e-05,0.9375,0.0,2.0,medium|easy|hard
