split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,3,28,32,0.5325725589937065,15.016164640997886,318.06022847299755,0.011707291007041931,1.0,1.0,1.0,1.0,1.7542976939203355e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,3,29,32,0.5313460149918683,15.54807165999955,318.59213554899907,0.20711733400821686,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.7534591194968555e-05,1.125,0.0,2.0,hard|easy|medium
test,0,3,30,32,0.5337021570012439,16.082353307996527,319.12641715699283,0.08042284846305847,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.7526205450733752e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,3,31,32,0.5320569640025496,16.614988329005428,319.6590521649923,0.3346460163593292,0.9007936507936507,0.90625,0.9089068825910931,0.9039039039039038,1.7517819706498952e-05,1.15625,0.0,2.0,easy|hard|medium
test,0,3,32,32,0.5318974930123659,17.147420570996474,320.1914844099956,0.2910815477371216,0.9083333333333333,0.90625,0.8967611336032388,0.9015384615384616,1.7509433962264152e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,3,33,32,0.5331470259989146,17.681089734003763,320.7251535660034,0.1925593614578247,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.7501048218029352e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,3,34,32,0.5329122980037937,18.214592175005237,321.2586560030031,0.18476898968219757,0.9090909090909092,0.875,0.8571428571428572,0.8666666666666667,1.749266247379455e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,3,35,32,0.5319709850009531,18.74716879100015,321.79123286799586,0.08822127431631088,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.748427672955975e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,3,36,32,0.5332733010000084,19.280996358007542,322.3250601920008,0.02284633368253708,1.0,1.0,1.0,1.0,1.747589098532495e-05,0.6875,0.0,2.0,hard|easy|medium
test,0,3,37,32,0.5320961539982818,19.813662828004453,322.8577266509965,0.29602307081222534,0.9089068825910931,0.90625,0.9007936507936507,0.9039039039039038,1.746750524109015e-05,0.875,0.0,2.0,hard|medium|easy
test,0,3,38,32,0.5322221200040076,20.346494723999058,323.39055864399415,0.08666776865720749,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.7459119496855346e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,3,39,32,0.5335635069932323,20.88062249000359,323.92468653099786,0.08116346597671509,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.7450733752620547e-05,1.25,0.0,2.0,hard|medium|easy
test,0,3,40,32,0.5324010880140122,21.41357302600227,324.45763685400016,0.018025683239102364,1.0,1.0,1.0,1.0,1.7442348008385747e-05,0.90625,0.0,2.0,hard|easy|medium
test,0,3,41,32,0.5318069179920712,21.945979772004648,324.9900436189928,0.07021426409482956,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.7433962264150947e-05,1.15625,0.0,2.0,medium|hard|easy
test,0,3,42,32,0.5330239839968272,22.479535204998683,325.52359904599143,0.16555455327033997,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.7425576519916144e-05,0.75,0.0,2.0,medium|easy|hard
test,0,3,43,32,0.5326385980006307,23.01277269500133,326.0568365359941,0.14828993380069733,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.7417190775681344e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,3,44,32,0.5317054789920803,23.545106801000657,326.58917070599273,0.1170794889330864,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.7408805031446544e-05,0.875,0.0,2.0,easy|hard|medium
test,0,3,45,32,0.5332104230037658,24.078900663997047,327.122964588998,0.5376663208007812,0.875,0.875,0.8809523809523809,0.8745098039215686,1.740041928721174e-05,0.875,0.0,2.0,medium|hard|easy
test,0,3,46,32,0.5324313459859695,24.6118310400052,327.6558948789898,0.06841809302568436,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.739203354297694e-05,1.03125,0.0,2.0,hard|easy|medium
test,0,3,47,32,0.5320510580058908,25.14443614400807,328.18849997399957,0.2907666563987732,0.875,0.875,0.8272727272727273,0.8454106280193237,1.738364779874214e-05,1.21875,0.0,2.0,medium|easy|hard
test,0,3,48,32,0.5331941439944785,25.67826848900586,328.7223323240032,0.10483826696872711,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.7375262054507338e-05,0.71875,0.0,2.0,easy|hard|medium
test,0,3,49,32,0.532685654994566,26.211633582002833,329.2556973960018,0.12642234563827515,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.7366876310272538e-05,1.28125,0.0,2.0,hard|medium|easy
test,0,3,50,32,0.5318539239960955,26.744090772001073,329.78815466800006,0.1757279336452484,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.735849056603774e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,3,51,32,0.5336722280044341,27.278262256004382,330.32232627600024,0.03635281324386597,1.0,1.0,1.0,1.0,1.7350104821802935e-05,1.03125,0.0,2.0,hard|easy|medium
test,0,3,52,32,0.5324535999970976,27.811475716007408,330.85553953199997,0.1767987161874771,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.7341719077568135e-05,0.75,0.0,2.0,easy|hard|medium
test,0,3,53,32,0.5317964330024552,28.34380907799641,331.3878732689918,0.1358313113451004,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.7333333333333336e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,3,54,32,0.5333382069948129,28.87772749600117,331.92179132899037,0.1167963296175003,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.7324947589098532e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,3,55,32,0.5323184890003176,29.410601518000476,332.4546653610014,0.062154680490493774,1.0,1.0,1.0,1.0,1.7316561844863733e-05,1.0,0.0,2.0,hard|medium|easy
test,0,3,56,32,0.5320198580011493,29.943233354002587,332.9872975249891,0.05419634282588959,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.7308176100628933e-05,1.0,0.0,2.0,hard|medium|easy
test,0,3,57,32,0.5329532689938787,30.476779039003304,333.5208428869955,0.2950977087020874,0.875,0.875,0.875,0.875,1.729979035639413e-05,0.625,0.0,2.0,easy|hard|medium
test,0,3,58,32,0.5323670869984198,31.009742579000886,334.0538063989952,0.07043300569057465,0.9615384615384616,0.96875,0.975,0.9671794871794872,1.729140461215933e-05,0.875,0.0,2.0,easy|medium|hard
test,0,3,59,32,0.5319872679974651,31.542282237001928,334.5863460699911,0.01771482825279236,1.0,1.0,1.0,1.0,1.728301886792453e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,3,60,32,0.5332117450016085,32.07604217900371,335.12010629998986,0.03100142627954483,1.0,1.0,1.0,1.0,1.7274633123689727e-05,1.125,0.0,2.0,medium|hard|easy
test,0,3,61,32,0.5324181089963531,32.60899583400169,335.6530596609955,0.1032378226518631,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.7266247379454927e-05,0.875,0.0,2.0,easy|medium|hard
test,0,3,62,32,0.5316262459964491,33.14117685701058,336.1852406800026,0.10789768397808075,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.7257861635220127e-05,1.15625,0.0,2.0,medium|hard|easy
test,0,3,63,32,0.5325408570060972,33.674242086010054,336.7183059270028,0.07738307118415833,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.7249475890985324e-05,1.0,0.0,2.0,hard|easy|medium
test,0,3,64,32,0.531944829999702,34.20663907499693,337.25070323799446,0.09115729480981827,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.7241090146750524e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,3,65,32,0.5321081370057072,34.73934841599839,337.7834122560016,0.3173607587814331,0.85,0.875,0.8818181818181818,0.8614718614718615,1.7232704402515724e-05,1.25,0.0,2.0,medium|hard|easy
test,0,3,66,32,0.5329423830116866,35.272769021001295,338.316832823999,0.11767139285802841,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.7224318658280925e-05,0.875,0.0,2.0,hard|easy|medium
test,0,3,67,32,0.532411364998552,35.80578011200123,338.8498439749965,0.022727513685822487,1.0,1.0,1.0,1.0,1.721593291404612e-05,0.84375,0.0,2.0,medium|hard|easy
test,0,3,68,32,0.5325372790102847,36.338862700009486,339.38292652099335,0.2600032687187195,0.9089068825910931,0.90625,0.9007936507936507,0.9039039039039038,1.720754716981132e-05,0.84375,0.0,2.0,medium|hard|easy
test,0,3,69,32,0.5328485919890227,36.87234946800163,339.91641329099366,0.2971251904964447,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.7199161425576522e-05,1.21875,0.0,2.0,hard|easy|medium
test,0,3,70,32,0.532499157008715,37.405350152999745,340.449413986993,0.3188263475894928,0.8967611336032388,0.90625,0.9083333333333333,0.9015384615384616,1.7190775681341722e-05,0.53125,0.0,2.0,easy|medium|hard
test,0,3,71,32,0.5325531830021646,37.93855471500137,340.9826185359998,0.20946237444877625,0.9230769230769231,0.9375,0.9523809523809523,0.9333333333333333,1.718238993710692e-05,1.0,0.0,2.0,hard|medium|easy
test,0,3,72,32,0.5324638509919168,38.47159704299702,341.5156609949918,0.15459303557872772,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.717400419287212e-05,1.03125,0.0,2.0,hard|easy|medium
test,0,3,73,32,0.5323195270029828,39.004528771998594,342.04859260500234,0.23210343718528748,0.9087301587301587,0.90625,0.903921568627451,0.9054187192118226,1.716561844863732e-05,0.84375,0.0,2.0,hard|medium|easy
test,0,3,74,32,0.5324727880069986,39.53756899300788,342.5816328450019,0.020602596923708916,1.0,1.0,1.0,1.0,1.715723270440252e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,3,75,32,0.5329669780039694,40.071148621005705,343.1152124499931,0.2012976109981537,0.9117647058823529,0.90625,0.9166666666666667,0.906158357771261,1.7148846960167716e-05,1.125,0.0,2.0,easy|hard|medium
test,0,3,76,32,0.5322361809958238,40.60391750300187,343.64798133399745,0.22884416580200195,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.7140461215932916e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,3,77,32,0.5324635080032749,41.136930888998904,344.1809947069996,0.3255966603755951,0.9089068825910931,0.90625,0.9007936507936507,0.9039039039039038,1.7132075471698116e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,3,78,32,0.5330763840029249,41.67053410100925,344.7145979079942,0.05065951868891716,0.9545454545454546,0.96875,0.9772727272727273,0.964562569213732,1.7123689727463313e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,3,79,32,0.5323338630114449,42.20343690300069,345.2475008429901,0.017263025045394897,1.0,1.0,1.0,1.0,1.7115303983228513e-05,1.0625,0.0,2.0,hard|easy|medium
test,0,3,80,32,0.5326709389919415,42.73661699000513,345.7806808449968,0.12400026619434357,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.7106918238993714e-05,1.0625,0.0,2.0,medium|easy|hard
test,0,3,81,32,0.5325461770116817,43.26976286699937,346.31382669600134,0.17192582786083221,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.709853249475891e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,3,82,32,0.5320776180014946,43.802410589996725,346.846474400998,0.044675808399915695,1.0,1.0,1.0,1.0,1.709014675052411e-05,0.65625,0.0,2.0,easy|medium|hard
test,0,3,83,32,0.5315965820045676,44.33453616700717,347.37860000399814,0.13614743947982788,0.9333333333333333,0.9375,0.9333333333333333,0.9333333333333333,1.708176100628931e-05,1.125,0.0,2.0,hard|easy|medium
test,0,3,84,32,0.5331395690009231,44.86827598299715,347.9123398059892,0.15063726902008057,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.7073375262054508e-05,0.84375,0.0,2.0,hard|easy|medium
test,0,3,85,32,0.5323965010029497,45.401283059996786,348.44534690999717,0.03674779459834099,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.7064989517819708e-05,0.875,0.0,2.0,hard|medium|easy
test,0,3,86,32,0.5325342870055465,45.93435034500726,348.9784142540011,0.053088583052158356,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.7056603773584908e-05,1.0,0.0,2.0,hard|easy|medium
test,0,3,87,32,0.5328337070095586,46.467817274009576,349.51188116299454,0.028162742033600807,1.0,1.0,1.0,1.0,1.7048218029350105e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,3,88,32,0.532347637010389,47.000749662998714,350.04481350300193,0.055460184812545776,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.7039832285115305e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,3,89,32,0.5327379430091241,47.53404400999716,350.57810784399044,0.1887710690498352,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.7031446540880505e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,3,90,32,0.5327722009969875,48.06741260099807,351.1114764340018,0.1476946622133255,0.9352226720647774,0.9375,0.9352226720647774,0.9352226720647774,1.7023060796645702e-05,0.8125,0.0,2.0,hard|medium|easy
test,0,3,91,32,0.5321708859992214,48.60018129400851,351.64424521099136,0.07122185081243515,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.7014675052410902e-05,0.78125,0.0,2.0,easy|medium|hard
test,0,3,92,32,0.5319934600120177,49.132696177010075,352.1767600210005,0.11714218556880951,0.9307359307359306,0.9375,0.9307359307359306,0.9307359307359306,1.7006289308176102e-05,0.84375,0.0,2.0,medium|hard|easy
test,0,3,93,32,0.5329701139999088,49.66626636800356,352.710330196991,0.12236350774765015,0.9333333333333333,0.9375,0.9333333333333333,0.9333333333333333,1.69979035639413e-05,0.84375,0.0,2.0,hard|medium|easy
test,0,3,94,32,0.5325141799985431,50.199337694997666,353.2434015609906,0.015531519427895546,1.0,1.0,1.0,1.0,1.69895178197065e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,3,95,32,0.5326416720054112,50.73244073300157,353.776504605994,0.11132485419511795,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.69811320754717e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,3,96,32,0.5332044469978428,51.26624019500741,354.31030407299113,0.0794023647904396,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.6972746331236896e-05,1.15625,0.0,2.0,medium|easy|hard
test,0,3,97,32,0.5325959399924614,51.799416392008425,354.84348035400035,0.03954777494072914,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.6964360587002096e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,3,98,32,0.5320436570036691,52.332065624999814,355.3761294720025,0.20604577660560608,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.6955974842767297e-05,1.0,0.0,2.0,easy|hard|medium
test,0,3,99,32,0.5328230429877294,52.865478624997195,355.9095424459956,0.22658468782901764,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.6947589098532497e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,3,100,32,0.5320219610002823,53.39801118899777,356.44207503300277,0.10977103561162949,0.9352226720647774,0.9375,0.9352226720647774,0.9352226720647774,1.6939203354297694e-05,0.875,0.0,2.0,easy|medium|hard
test,0,3,101,32,0.5323916030029068,53.930994700000156,356.9750586059963,0.025639457628130913,1.0,1.0,1.0,1.0,1.6930817610062894e-05,1.15625,0.0,2.0,medium|easy|hard
test,0,3,102,32,0.5330367190035759,54.464606378009194,357.508670227995,0.05348993465304375,1.0,1.0,1.0,1.0,1.6922431865828094e-05,1.0625,0.0,2.0,easy|medium|hard
test,0,3,103,32,0.5325180679938057,54.99771560799854,358.04177943499235,0.07787419855594635,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.6914046121593294e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,3,104,32,0.5327394880005158,55.53104312000505,358.5751070569968,0.10009714215993881,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.690566037735849e-05,0.875,0.0,2.0,medium|easy|hard
test,0,3,105,32,0.5331562000064878,56.06474386299669,359.1088079140027,0.022877849638462067,1.0,1.0,1.0,1.0,1.689727463312369e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,3,106,32,0.5324176259891829,56.59777597800712,359.6418399440008,0.29733985662460327,0.90625,0.90625,0.907843137254902,0.906158357771261,1.688888888888889e-05,1.1875,0.0,2.0,easy|medium|hard
test,0,3,107,32,0.5324895840021782,57.13087250699755,360.1749363409908,0.15253232419490814,0.9117647058823529,0.90625,0.9166666666666667,0.906158357771261,1.688050314465409e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,3,108,32,0.5329069009894738,57.66437702901021,360.70844085499994,0.05281343311071396,1.0,1.0,1.0,1.0,1.687211740041929e-05,0.71875,0.0,2.0,hard|easy|medium
test,0,3,109,32,0.5323044889955781,58.197378662996925,361.24144257599255,0.22486422955989838,0.9230769230769231,0.9375,0.9523809523809523,0.9333333333333333,1.686373165618449e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,3,110,32,0.532459647001815,58.73040828900412,361.7744721229974,0.19942203164100647,0.8928571428571428,0.90625,0.9285714285714286,0.9015384615384616,1.685534591194969e-05,1.1875,0.0,2.0,hard|medium|easy
test,0,3,111,32,0.5330790120060556,59.26404717999685,362.30811102899315,0.06065996736288071,1.0,1.0,1.0,1.0,1.6846960167714885e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,3,112,32,0.5327186829963466,59.79735407100816,362.8414178959938,0.11547581106424332,0.9307359307359306,0.9375,0.9307359307359306,0.9307359307359306,1.6838574423480086e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,3,113,32,0.5322706549923168,60.33022852400609,363.3742923629907,0.4500466585159302,0.8529411764705883,0.84375,0.875,0.8423645320197044,1.6830188679245286e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,3,114,32,0.5335432860010769,60.86442593600077,363.9084897599969,0.2872903347015381,0.9318181818181819,0.90625,0.8846153846153846,0.8981972428419936,1.6821802935010483e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,3,115,32,0.5319224320119247,61.3968835179985,364.44094733799284,0.30242350697517395,0.90625,0.90625,0.9210526315789473,0.9054187192118226,1.6813417190775683e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,3,116,32,0.5327623969933484,61.9302403620095,364.97430419299053,0.08461375534534454,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.6805031446540883e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,3,117,32,0.5330186399951344,62.46383078499639,365.50789460800297,0.13479827344417572,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.679664570230608e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,3,118,32,0.5326757270086091,62.99714771100844,366.04121153499,0.07018746435642242,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.678825995807128e-05,1.1875,0.0,2.0,hard|easy|medium
test,0,3,119,32,0.5325921839976218,63.53032604001055,366.57438985999033,0.15997104346752167,0.9333333333333333,0.9375,0.9333333333333333,0.9333333333333333,1.677987421383648e-05,1.34375,0.0,2.0,medium|hard|easy
test,0,3,120,32,0.5328988710098201,64.0638240440021,367.1078879109991,0.13354983925819397,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.6771488469601677e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,3,121,32,0.5322705250000581,64.59667730500223,367.6407413709967,0.22893203794956207,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.6763102725366877e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,3,122,32,0.5326997140073217,65.12997445100336,368.17403835299774,0.17737635970115662,0.9347826086956521,0.90625,0.875,0.893687707641196,1.6754716981132077e-05,1.0,0.0,2.0,easy|medium|hard
test,0,3,123,32,0.5333154660038417,65.66386098100338,368.7079248009977,0.07201281189918518,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.6746331236897274e-05,1.0,0.0,2.0,medium|easy|hard
test,0,3,124,32,0.5328664400003618,66.19724130100803,369.24130514600256,0.17882764339447021,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.6737945492662474e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,3,125,32,0.5326463679957669,66.73055468400707,369.77461851999396,0.2087966799736023,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.6729559748427675e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,3,126,32,0.5332795099966461,67.26432211100473,370.30838592800137,0.07508396357297897,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.672117400419287e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,3,127,32,0.5324229630059563,67.7973957080103,370.8414595429931,0.1254735141992569,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.671278825995807e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,3,128,32,0.531799748991034,68.3297717430105,371.37383558000147,0.1223599761724472,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.6704402515723272e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,3,129,32,0.5331478539883392,68.8634364430036,371.9075002710015,0.21239948272705078,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.6696016771488472e-05,1.15625,0.0,2.0,medium|easy|hard
test,0,3,130,32,0.5325521030026721,69.39657290800824,372.4406367729971,0.1050199419260025,0.95,0.9375,0.9285714285714286,0.9352226720647774,1.668763102725367e-05,1.21875,0.0,2.0,hard|medium|easy
test,0,3,131,32,0.5317306880024262,69.92890096300107,372.9729648319917,0.15310737490653992,0.907843137254902,0.90625,0.90625,0.906158357771261,1.667924528301887e-05,1.125,0.0,2.0,medium|hard|easy
test,0,3,132,32,0.5330771360022482,70.46247135099838,373.5065352209931,0.03618256375193596,1.0,1.0,1.0,1.0,1.667085953878407e-05,1.21875,0.0,2.0,easy|hard|medium
test,0,3,133,32,0.5318981619930128,70.99495799200668,374.03902181299054,0.06504061818122864,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.666247379454927e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,3,134,32,0.5323946889984654,71.52780230200733,374.57186612799705,0.09224176406860352,0.9615384615384616,0.96875,0.975,0.9671794871794872,1.6654088050314466e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,3,135,32,0.5331003089959268,72.06150258499838,375.10556643999007,0.01617545820772648,1.0,1.0,1.0,1.0,1.6645702306079666e-05,1.15625,0.0,2.0,easy|hard|medium
test,0,3,136,32,0.5318623319908511,72.59393298299983,375.6379969279951,0.19961389899253845,0.8666666666666667,0.875,0.9047619047619048,0.8704453441295547,1.6637316561844866e-05,1.1875,0.0,2.0,hard|medium|easy
test,0,3,137,32,0.5322755650122417,73.1267961380072,376.17085997299,0.2119622677564621,0.9272727272727272,0.9375,0.9272727272727272,0.9272727272727272,1.6628930817610067e-05,0.78125,0.0,2.0,easy|medium|hard
test,0,3,138,32,0.5334031030070037,73.66075309300504,376.7048169920017,0.04015425592660904,1.0,1.0,1.0,1.0,1.6620545073375263e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,3,139,32,0.532302253996022,74.19354071700945,377.2376045609999,0.05397054925560951,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.6612159329140464e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,3,140,32,0.5320638249977492,74.72620777100383,377.77027160099533,0.004289720207452774,1.0,1.0,1.0,1.0,1.6603773584905664e-05,1.0,0.0,2.0,hard|medium|easy
test,0,3,141,32,0.5328069359966321,75.25953207499697,378.3035959099943,0.0757187157869339,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.659538784067086e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,3,142,32,0.5324390119931195,75.79253110500576,378.83659493199957,0.035276539623737335,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.658700209643606e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,3,143,32,0.5329395909939194,76.32607016000838,379.3701340779953,0.05742334946990013,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.657861635220126e-05,0.8125,0.0,2.0,hard|medium|easy
test,0,3,144,32,0.5328517860034481,76.85948690200166,379.90355077999993,0.021544018760323524,1.0,1.0,1.0,1.0,1.6570230607966458e-05,0.78125,0.0,2.0,easy|hard|medium
test,0,3,145,32,0.5319261279946659,77.39199464600824,380.4360584660026,0.2095893919467926,0.9166666666666667,0.90625,0.9117647058823529,0.906158357771261,1.6561844863731658e-05,0.75,0.0,2.0,medium|easy|hard
test,0,3,146,32,0.5317188990011346,77.92430075000448,380.96836456899473,0.246524378657341,0.9285714285714286,0.9375,0.95,0.9352226720647774,1.6553459119496858e-05,0.875,0.0,2.0,hard|medium|easy
test,0,3,147,32,0.5330629410018446,78.45794405099878,381.5020079169917,0.09580626338720322,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.6545073375262055e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,3,148,32,0.5324362109968206,78.99097035999876,382.0350342049933,0.12361407279968262,0.9444444444444444,0.9375,0.9375,0.9372549019607843,1.6536687631027255e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,3,149,32,0.5321822480036644,79.52368925300834,382.56775308899523,0.4716910123825073,0.90625,0.90625,0.9210526315789473,0.9054187192118226,1.6528301886792455e-05,0.84375,0.0,2.0,hard|easy|medium
test,0,3,150,32,0.5325958920002449,80.05686327100557,383.10092719599197,0.37392717599868774,0.8833333333333333,0.875,0.8650793650793651,0.8704453441295547,1.6519916142557652e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,3,151,32,0.5321512509981403,80.58958866501052,383.6336525049992,0.13356417417526245,0.9772727272727273,0.96875,0.9545454545454546,0.964562569213732,1.6511530398322852e-05,1.125,0.0,2.0,easy|medium|hard
test,0,3,152,32,0.5324151999957394,81.12257649000094,384.16664034099085,0.28194037079811096,0.9352226720647774,0.9375,0.9352226720647774,0.9352226720647774,1.6503144654088052e-05,1.0,0.0,2.0,hard|easy|medium
test,0,3,153,32,0.5327161939931102,81.65586953100865,384.69993336299376,0.1637985110282898,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.649475890985325e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,3,154,32,0.5322818779968657,82.18869308099966,385.23275693198957,0.011721421964466572,1.0,1.0,1.0,1.0,1.648637316561845e-05,1.15625,0.0,2.0,medium|hard|easy
test,0,3,155,32,0.5319047910015797,82.72116170999652,385.7652255209978,0.04306508228182793,1.0,1.0,1.0,1.0,1.647798742138365e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,3,156,32,0.5330324079986895,83.25463766499888,386.29870152199874,0.11302745342254639,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.6469601677148846e-05,0.875,0.0,2.0,medium|easy|hard
test,0,3,157,32,0.5325505219952902,83.78779472500901,386.83185857000353,0.27392086386680603,0.8809523809523809,0.875,0.875,0.8745098039215686,1.6461215932914047e-05,0.84375,0.0,2.0,easy|medium|hard
test,0,3,158,32,0.5323070430022199,84.32055068601039,387.3646145449893,0.28469768166542053,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.6452830188679247e-05,1.0,0.0,2.0,easy|medium|hard
test,0,3,159,32,0.5329380290058907,84.85409284199704,387.8981566720031,0.0938064381480217,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.6444444444444444e-05,1.125,0.0,2.0,hard|easy|medium
test,0,3,160,32,0.5323173390061129,85.38697994500399,388.43104377599957,0.01828303188085556,1.0,1.0,1.0,1.0,1.6436058700209644e-05,1.21875,0.0,2.0,medium|hard|easy
