split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,1,129,32,0.5278947400001925,68.34453606200259,68.34514993199991,0.32480770349502563,0.8582995951417004,0.875,0.8831168831168831,0.8666666666666667,9.735849056603775e-06,1.1875,0.0,2.0,hard|medium|easy
test,0,1,130,32,0.5287110630015377,68.87385926200659,68.87447309100389,0.512408971786499,0.7896825396825397,0.78125,0.7862745098039217,0.7810361681329423,9.811320754716981e-06,0.75,0.0,2.0,medium|hard|easy
test,0,1,131,32,0.5291757070008316,69.40364794900233,69.40426176800247,0.5081344842910767,0.8354978354978355,0.8125,0.803921568627451,0.8056680161943319,9.88679245283019e-06,1.0,0.0,2.0,hard|easy|medium
test,0,1,132,32,0.5270302559947595,69.93123505000403,69.9318488659992,0.6296566724777222,0.8620689655172413,0.75,0.6363636363636364,0.6342857142857142,9.962264150943397e-06,0.84375,0.0,2.0,medium|hard|easy
test,0,1,133,32,0.5292611699987901,70.4610823480034,70.46169644300244,0.4982239007949829,0.807843137254902,0.8125,0.8178137651821862,0.8095238095238095,1.0037735849056605e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,1,134,32,0.528450548001274,70.99009852700692,70.99071248499968,0.35425373911857605,0.8705882352941177,0.875,0.8825910931174089,0.873015873015873,1.0113207547169812e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,1,135,32,0.5281868759993813,71.51883895100036,71.51945276500192,0.3197738528251648,0.875,0.875,0.875,0.875,1.018867924528302e-05,1.0,0.0,2.0,easy|hard|medium
test,0,1,136,32,0.5270510330010438,72.04644780200033,72.04706165300013,0.35814210772514343,0.8583333333333334,0.84375,0.8372549019607842,0.8398398398398399,1.0264150943396227e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,1,137,32,0.5288815289968625,72.57578138900135,72.57639521600504,0.2778189778327942,0.9333333333333333,0.9375,0.9473684210526316,0.9365079365079365,1.0339622641509434e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,1,138,32,0.5286415480004507,73.1049451620056,73.105558973999,0.30961358547210693,0.8545454545454545,0.875,0.8545454545454545,0.8545454545454545,1.0415094339622642e-05,1.1875,0.0,2.0,easy|hard|medium
test,0,1,139,32,0.5279307790042367,73.63345052900695,73.63406457300152,0.2760733962059021,0.9,0.90625,0.925,0.9039039039039038,1.049056603773585e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,1,140,32,0.529079677995469,74.1630710830068,74.16368491400499,0.4736700654029846,0.8319838056680162,0.84375,0.8416666666666667,0.8358974358974359,1.0566037735849058e-05,1.15625,0.0,2.0,easy|medium|hard
test,0,1,141,32,0.5286229599951184,74.69233476900263,74.69294858600188,0.38235676288604736,0.8253968253968254,0.8125,0.8253968253968254,0.8125,1.0641509433962264e-05,1.125,0.0,2.0,easy|hard|medium
test,0,1,142,32,0.528648424995481,75.22159160100273,75.22220542300056,0.4563950002193451,0.8299595141700404,0.8125,0.8196078431372549,0.8117647058823529,1.0716981132075473e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,1,143,32,0.5285002949967748,75.75063864399999,75.75125246599782,0.5955345630645752,0.7833333333333333,0.75,0.7698412698412699,0.7490196078431373,1.079245283018868e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,1,144,32,0.5286941219965229,76.27991782699974,76.28053163000004,0.344063937664032,0.9,0.875,0.875,0.873015873015873,1.0867924528301888e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,1,145,32,0.5279541480049375,76.8084922449998,76.80910603400116,0.2440650463104248,0.8967611336032388,0.90625,0.9083333333333333,0.9015384615384616,1.0943396226415095e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,1,146,32,0.5279865899938159,77.33703698099998,77.33765079400473,0.5203728675842285,0.8156862745098039,0.8125,0.8156862745098039,0.8125,1.1018867924528302e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,1,147,32,0.5285174699965864,77.86618940100016,77.86680318800063,0.2977374792098999,0.873015873015873,0.875,0.873015873015873,0.873015873015873,1.109433962264151e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,1,148,32,0.5285417729974142,78.39530636300333,78.39592016400275,0.1856379508972168,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.1169811320754717e-05,1.3125,0.0,2.0,hard|medium|easy
test,0,1,149,32,0.5274506510031642,78.9233644470005,78.9239782959994,0.36348679661750793,0.8745098039215686,0.875,0.8745098039215686,0.8745098039215686,1.1245283018867926e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,1,150,32,0.5290898929961259,79.4529245080048,79.4535383590046,0.4024558365345001,0.8125,0.8125,0.8333333333333333,0.8095238095238095,1.1320754716981132e-05,1.125,0.0,2.0,easy|hard|medium
test,0,1,151,32,0.5292078229977051,79.98277670100651,79.98339053300151,0.21212232112884521,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.1396226415094341e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,1,152,32,0.5300539560048492,80.51340934900509,80.51402323700313,0.2838755249977112,0.907843137254902,0.90625,0.90625,0.906158357771261,1.1471698113207548e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,1,153,32,0.5278278270052397,81.04211244300677,81.04272625600424,0.3836284279823303,0.825,0.84375,0.8376623376623377,0.8303287380699894,1.1547169811320756e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,1,154,32,0.5284126970000216,81.57117349100008,81.57178754299821,0.5087233781814575,0.8125,0.8125,0.8333333333333333,0.8095238095238095,1.1622641509433963e-05,0.875,0.0,2.0,easy|hard|medium
test,0,1,155,32,0.5289178070015623,82.10068811100064,82.10130191800272,0.5380481481552124,0.8695652173913043,0.8125,0.8,0.8,1.169811320754717e-05,1.25,0.0,2.0,hard|medium|easy
test,0,1,156,32,0.5276035900023999,82.62879613600671,82.62940995800454,0.45959150791168213,0.8863636363636364,0.84375,0.8333333333333333,0.8358974358974359,1.1773584905660378e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,1,157,32,0.5291813489966444,83.15853100100503,83.15914480500214,0.5068138837814331,0.8571428571428572,0.8125,0.8235294117647058,0.8095238095238095,1.1849056603773585e-05,1.0,0.0,2.0,easy|hard|medium
test,0,1,158,32,0.5280423950025579,83.68711584500124,83.68772967100085,0.3713073134422302,0.9130434782608696,0.875,0.8461538461538461,0.8614718614718615,1.1924528301886794e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,1,159,32,0.5285910359962145,84.21629052299977,84.21690432900505,0.4163966774940491,0.8056680161943319,0.8125,0.8056680161943319,0.8056680161943319,1.2e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,1,160,32,0.5278754850005498,84.74477206099982,84.74538591100281,0.4121963381767273,0.84375,0.84375,0.8562753036437247,0.8423645320197044,1.2075471698113209e-05,1.21875,0.0,2.0,hard|easy|medium
test,0,1,161,32,0.529189035994932,85.27450675200089,85.2751205530003,0.17677506804466248,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.2150943396226416e-05,1.125,0.0,2.0,medium|hard|easy
test,0,1,162,32,0.5277349819953088,85.80282904600608,85.80344285400497,0.2546250820159912,0.9285714285714286,0.90625,0.8928571428571428,0.9015384615384616,1.2226415094339622e-05,1.1875,0.0,2.0,easy|hard|medium
test,0,1,163,32,0.5281050039993715,86.33148112500203,86.3320949609988,0.4052031934261322,0.8590909090909091,0.84375,0.819838056680162,0.8303287380699894,1.2301886792452831e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,1,164,32,0.5289933870008099,86.8610751120068,86.86168889699911,0.4789727032184601,0.8421052631578947,0.8125,0.8421052631578947,0.8125,1.2377358490566038e-05,0.75,0.0,2.0,easy|medium|hard
test,0,1,165,32,0.5287523380029597,87.39042315900588,87.39103700000123,0.5455519556999207,0.8083333333333333,0.78125,0.7901960784313726,0.7793103448275862,1.2452830188679246e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,1,166,32,0.527817927999422,87.91881022900634,87.9194241130026,0.5187805891036987,0.7662337662337663,0.75,0.7411764705882353,0.7408906882591093,1.2528301886792453e-05,0.84375,0.0,2.0,hard|medium|easy
test,0,1,167,32,0.5293384450051235,88.44868229500571,88.44929621500341,0.37025249004364014,0.8888888888888888,0.875,0.8888888888888888,0.875,1.2603773584905661e-05,0.8125,0.0,2.0,medium|hard|easy
test,0,1,168,32,0.5291514990021824,88.97835803300404,88.97897201400338,0.4956991970539093,0.7619047619047619,0.75,0.7619047619047619,0.75,1.2679245283018868e-05,0.875,0.0,2.0,hard|medium|easy
test,0,1,169,32,0.5290738210023846,89.50805320200016,89.50866700600454,0.3579963445663452,0.8373015873015872,0.84375,0.8441295546558705,0.8398398398398399,1.2754716981132077e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,1,170,32,0.5281436219956959,90.03674525600218,90.03735906300426,0.4385792016983032,0.8611111111111112,0.84375,0.868421052631579,0.8435972629521017,1.2830188679245283e-05,1.1875,0.0,2.0,easy|hard|medium
test,0,1,171,32,0.530280204002338,90.56749782800034,90.5681116870037,0.38327425718307495,0.8441295546558705,0.84375,0.8373015873015872,0.8398398398398399,1.290566037735849e-05,0.84375,0.0,2.0,hard|medium|easy
test,0,1,172,32,0.5284926029999042,91.0966148860025,91.09722870500264,0.23961442708969116,0.9307359307359306,0.9375,0.9307359307359306,0.9307359307359306,1.2981132075471699e-05,1.0,0.0,2.0,easy|medium|hard
test,0,1,173,32,0.5269224509975174,91.62414714500483,91.62476093300211,0.3844855725765228,0.8421052631578947,0.8125,0.8421052631578947,0.8125,1.3056603773584906e-05,1.15625,0.0,2.0,medium|easy|hard
test,0,1,174,32,0.5293359589995816,92.15409909800655,92.15471290700225,0.3667225241661072,0.9090909090909092,0.875,0.8571428571428572,0.8666666666666667,1.3132075471698114e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,1,175,32,0.528097225993406,92.68282444000215,92.68343824000476,0.4685700535774231,0.8653846153846154,0.78125,0.7307692307692308,0.7380116959064327,1.320754716981132e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,1,176,32,0.528482564004662,93.2118230940032,93.21243724699889,0.5075113773345947,0.8055555555555556,0.78125,0.8333333333333333,0.7793103448275862,1.328301886792453e-05,0.8125,0.0,2.0,medium|hard|easy
test,0,1,177,32,0.5269698269985383,93.7394370760012,93.74005089799903,0.4117836058139801,0.875,0.875,0.8809523809523809,0.8745098039215686,1.3358490566037736e-05,1.15625,0.0,2.0,medium|hard|easy
test,0,1,178,32,0.5287636620050762,94.26879428300163,94.2694081160007,0.2915108799934387,0.9045454545454545,0.90625,0.8852813852813852,0.893687707641196,1.3433962264150943e-05,1.0,0.0,2.0,easy|hard|medium
test,0,1,179,32,0.5282097700037411,94.7975498280066,94.79816359499819,0.33388668298721313,0.8705882352941177,0.875,0.8825910931174089,0.873015873015873,1.3509433962264151e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,1,180,32,0.5278703429939924,95.32598238100036,95.32659656100441,0.1448066383600235,0.9230769230769231,0.9375,0.9523809523809523,0.9333333333333333,1.3584905660377358e-05,0.875,0.0,2.0,easy|hard|medium
test,0,1,181,32,0.5289025110032526,95.85545208400436,95.85606587200164,0.4037778675556183,0.8590909090909091,0.84375,0.819838056680162,0.8303287380699894,1.3660377358490567e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,1,182,32,0.5283716680060024,96.38433324900689,96.38494708500366,0.32792380452156067,0.9087301587301587,0.90625,0.903921568627451,0.9054187192118226,1.3735849056603773e-05,1.1875,0.0,2.0,easy|medium|hard
test,0,1,183,32,0.528406115998223,96.91332343700196,96.91393724999944,0.6502445936203003,0.8260869565217391,0.75,0.7647058823529411,0.7408906882591093,1.3811320754716982e-05,0.78125,0.0,2.0,easy|hard|medium
test,0,1,184,32,0.5286912130031851,97.44261588400695,97.44322971899965,0.3221396207809448,0.8947368421052632,0.875,0.8823529411764706,0.8745098039215686,1.3886792452830189e-05,0.78125,0.0,2.0,hard|medium|easy
test,0,1,185,32,0.5284769099962432,97.97159862300032,97.97221248000278,0.7144247889518738,0.7640692640692641,0.71875,0.7420634920634921,0.716256157635468,1.3962264150943397e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,1,186,32,0.5278195860009873,98.49997894700209,98.50059280599817,0.5469774007797241,0.8409090909090908,0.78125,0.7941176470588236,0.7757757757757757,1.4037735849056604e-05,0.65625,0.0,2.0,easy|hard|medium
test,0,1,187,32,0.5280790450051427,99.02861405600561,99.0292279550049,0.48325634002685547,0.8490196078431372,0.84375,0.8531746031746033,0.8435972629521017,1.411320754716981e-05,0.75,0.0,2.0,easy|hard|medium
test,0,1,188,32,0.5297423730007722,99.55897573900438,99.5595895660008,0.277945876121521,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.418867924528302e-05,0.875,0.0,2.0,easy|medium|hard
test,0,1,189,32,0.528742140995746,100.08829850199982,100.08891232799942,0.43590107560157776,0.791497975708502,0.78125,0.78125,0.7793103448275862,1.4264150943396226e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,1,190,32,0.5307892580021871,100.61969902800047,100.62031292000029,0.329102098941803,0.8666666666666667,0.875,0.8666666666666667,0.8666666666666667,1.4339622641509435e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,1,191,32,0.5291244210020523,101.14947585100163,101.15008967299946,0.254031777381897,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.4415094339622641e-05,1.1875,0.0,2.0,easy|medium|hard
test,0,1,192,32,0.5282181899965508,101.67831445000047,101.67892826699972,0.3049503564834595,0.907843137254902,0.90625,0.90625,0.906158357771261,1.449056603773585e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,1,193,32,0.5281261929994798,102.20706776800216,102.20768157800194,0.3166784942150116,0.907843137254902,0.90625,0.90625,0.906158357771261,1.4566037735849057e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,1,194,32,0.5276602390003973,102.73529849100305,102.73591232900071,0.40023788809776306,0.8809523809523809,0.84375,0.84375,0.8398398398398399,1.4641509433962265e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,1,195,32,0.5285914979976951,103.26437024500046,103.26498407000327,0.40474772453308105,0.8400000000000001,0.75,0.7333333333333334,0.722943722943723,1.4716981132075472e-05,0.84375,0.0,2.0,hard|easy|medium
test,0,1,196,32,0.5292469410051126,103.79409697400115,103.79471077400376,0.47822487354278564,0.8913043478260869,0.84375,0.8214285714285714,0.8303287380699894,1.4792452830188679e-05,1.15625,0.0,2.0,easy|hard|medium
test,0,1,197,32,0.5275460739940172,104.32216159300151,104.32277543799864,0.2458716779947281,0.9117647058823529,0.90625,0.9166666666666667,0.906158357771261,1.4867924528301887e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,1,198,32,0.5301750099970377,104.8529461520011,104.85356028700335,0.3177657723426819,0.8705882352941177,0.875,0.8825910931174089,0.873015873015873,1.4943396226415094e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,1,199,32,0.5282447489953483,105.38172315600241,105.38233697300166,0.30793654918670654,0.8958333333333333,0.84375,0.8076923076923077,0.82281284606866,1.5018867924528304e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,1,200,32,0.5286389620014234,105.9109420570021,105.9115558859994,0.3957110643386841,0.8745098039215686,0.875,0.8745098039215686,0.8745098039215686,1.5094339622641511e-05,1.15625,0.0,2.0,easy|medium|hard
test,0,1,201,32,0.5286262869994971,106.44009260200255,106.44070643000305,0.2778702676296234,0.9375,0.9375,0.9375,0.9375,1.516981132075472e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,1,202,32,0.5291165789967636,106.96983677800017,106.97045056400384,0.22709140181541443,0.9285714285714286,0.9375,0.95,0.9352226720647774,1.5245283018867926e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,1,203,32,0.5277076479978859,107.49808351800311,107.49869759700232,0.3909563422203064,0.8299595141700404,0.8125,0.8196078431372549,0.8117647058823529,1.5320754716981133e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,1,204,32,0.5281425260036485,108.02681919700262,108.02743302500312,0.28125715255737305,0.8745098039215686,0.875,0.8745098039215686,0.8745098039215686,1.539622641509434e-05,1.0,0.0,2.0,medium|easy|hard
test,0,1,205,32,0.5287835950002773,108.55615353900066,108.55676732899883,0.27859318256378174,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.547169811320755e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,1,206,32,0.5284472049970645,109.08515635600634,109.08577018000506,0.4041185975074768,0.8531746031746033,0.84375,0.8490196078431372,0.8435972629521017,1.554716981132076e-05,1.21875,0.0,2.0,easy|hard|medium
test,0,1,207,32,0.5273835859989049,109.61315673000354,109.61377053100296,0.26466622948646545,0.9089068825910931,0.90625,0.9007936507936507,0.9039039039039038,1.5622641509433964e-05,1.0,0.0,2.0,hard|easy|medium
test,0,1,208,32,0.5291515409990097,110.1428107440006,110.14342456500162,0.23025892674922943,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.5698113207547172e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,1,209,32,0.5310064599980251,110.67445504600619,110.67506900500302,0.3051081597805023,0.873015873015873,0.875,0.873015873015873,0.873015873015873,1.577358490566038e-05,0.84375,0.0,2.0,medium|hard|easy
test,0,1,210,32,0.528287373999774,111.20339996700204,111.20401375000074,0.30488839745521545,0.9166666666666667,0.90625,0.9117647058823529,0.906158357771261,1.5849056603773586e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,1,211,32,0.5272887449973496,111.7312799410065,111.73189374500362,0.2358298897743225,0.8846153846153846,0.90625,0.9318181818181819,0.8981972428419936,1.5924528301886794e-05,1.0,0.0,2.0,easy|medium|hard
test,0,1,212,32,0.5293001099998946,112.2611687680037,112.2617828500006,0.2740591764450073,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.6000000000000003e-05,1.15625,0.0,2.0,medium|hard|easy
test,0,1,213,32,0.5283651529971394,112.7901242950029,112.79073817600147,0.1460230052471161,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.607547169811321e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,1,214,32,0.5274211420037318,113.31814006100467,113.31875386200409,0.4384196400642395,0.7683982683982684,0.78125,0.7583333333333333,0.7624602332979851,1.6150943396226416e-05,1.0,0.0,2.0,easy|medium|hard
test,0,1,215,32,0.5293768900010036,113.84804339100083,113.84865719499794,0.3691326379776001,0.8490196078431372,0.84375,0.8531746031746033,0.8435972629521017,1.6226415094339625e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,1,216,32,0.5282857499987585,114.37688782199984,114.37750163899909,0.16741997003555298,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.6301886792452833e-05,0.75,0.0,2.0,easy|hard|medium
test,0,1,217,32,0.5279725120053627,114.9054604960038,114.9060743509981,0.4726552367210388,0.7976190476190477,0.78125,0.8036437246963564,0.7810361681329423,1.637735849056604e-05,1.09375,0.0,2.0,easy|hard|medium
test,0,1,218,32,0.5269688120024512,115.43298844300443,115.43360231300176,0.4325394928455353,0.8490196078431372,0.84375,0.8531746031746033,0.8435972629521017,1.6452830188679247e-05,0.84375,0.0,2.0,hard|easy|medium
test,0,1,219,32,0.528692191997834,115.96222292900347,115.96283673799917,0.20054802298545837,0.9089068825910931,0.90625,0.9007936507936507,0.9039039039039038,1.6528301886792455e-05,1.125,0.0,2.0,medium|hard|easy
test,0,1,220,32,0.5283151440016809,116.49103745900356,116.49165134200302,0.3896312713623047,0.8373015873015872,0.84375,0.8441295546558705,0.8398398398398399,1.6603773584905664e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,1,221,32,0.5279607010015752,117.01953884100658,117.02015266300441,0.12317777425050735,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.667924528301887e-05,0.9375,0.0,2.0,medium|easy|hard
