split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,5,206,32,0.5289480200008256,109.15375681399746,715.1182714570023,0.0020154444500803947,1.0,1.0,1.0,1.0,1.1618809821057013e-05,1.15625,0.0,2.0,easy|hard|medium
test,0,5,207,32,0.5282109300023876,109.68242963599914,715.6469443050009,0.17474320530891418,0.9615384615384616,0.96875,0.975,0.9671794871794872,1.1610486891385768e-05,0.875,0.0,2.0,medium|hard|easy
test,0,5,208,32,0.5278991550003411,110.21084826900187,716.175362946,0.003284659469500184,1.0,1.0,1.0,1.0,1.1602163961714526e-05,0.8125,0.0,2.0,hard|easy|medium
test,0,5,209,32,0.5290883340057917,110.74053723600082,716.7050519230033,0.002039074432104826,1.0,1.0,1.0,1.0,1.159384103204328e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,5,210,32,0.5288520010071807,111.2698493650023,717.2343640780018,0.002253142185509205,1.0,1.0,1.0,1.0,1.1585518102372035e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,5,211,32,0.5273514479995356,111.79767429300409,717.7621889630027,0.0875496193766594,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.1577195172700793e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,5,212,32,0.529202883997641,112.32740519299841,718.2919198240052,0.24449025094509125,0.90625,0.90625,0.9210526315789473,0.9054187192118226,1.1568872243029547e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,5,213,32,0.5293620079974062,112.85734784200031,718.821862525001,0.003509701695293188,1.0,1.0,1.0,1.0,1.1560549313358302e-05,1.25,0.0,2.0,easy|medium|hard
test,0,5,214,32,0.528596488002222,113.38654305499949,719.3510576900007,0.11209003627300262,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.155222638368706e-05,1.0625,0.0,2.0,hard|easy|medium
test,0,5,215,32,0.5278300249992753,113.91497594700195,719.879490583,0.004615547135472298,1.0,1.0,1.0,1.0,1.1543903454015814e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,5,216,32,0.5289523169994936,114.44451103100437,720.409025716006,0.07559186965227127,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.1535580524344569e-05,1.21875,0.0,2.0,hard|medium|easy
test,0,5,217,32,0.5292359689992736,114.97431941099785,720.9388340950027,0.003348227124661207,1.0,1.0,1.0,1.0,1.1527257594673328e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,5,218,32,0.5282087609957671,115.50302723800269,721.4675419150008,0.003904416225850582,1.0,1.0,1.0,1.0,1.1518934665002081e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,5,219,32,0.5293949029946816,116.0330133460011,721.9975280290018,0.15375809371471405,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.1510611735330836e-05,1.125,0.0,2.0,easy|medium|hard
test,0,5,220,32,0.5289435859958758,116.56242284300242,722.5269374670024,0.003297335933893919,1.0,1.0,1.0,1.0,1.1502288805659595e-05,1.0,0.0,2.0,medium|easy|hard
test,0,5,221,32,0.5284391140012303,117.09142722300021,723.0559419020065,0.013622386381030083,1.0,1.0,1.0,1.0,1.1493965875988348e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,5,222,32,0.5289388419987517,117.62097933800396,723.5854940270001,0.22191493213176727,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.1485642946317103e-05,0.84375,0.0,2.0,medium|hard|easy
test,0,5,223,32,0.5287672029953683,118.15030348300206,724.1148181470053,0.0036543344613164663,1.0,1.0,1.0,1.0,1.1477320016645862e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,5,224,32,0.5283966709976085,118.67928777400084,724.6438027190015,0.003527210094034672,1.0,1.0,1.0,1.0,1.1468997086974615e-05,1.21875,0.0,2.0,hard|medium|easy
test,0,5,225,32,0.5280902070007869,119.20801646500331,725.1725310870024,0.1479484885931015,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.146067415730337e-05,0.8125,0.0,2.0,medium|easy|hard
test,0,5,226,32,0.528732355000102,119.737336942002,725.7018516120006,0.0024081463925540447,1.0,1.0,1.0,1.0,1.1452351227632129e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,5,227,32,0.5287734840021585,120.26658750200295,726.2311021970017,0.0843111202120781,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.1444028297960882e-05,0.875,0.0,2.0,hard|medium|easy
test,0,5,228,32,0.528033227994456,120.79514210200432,726.7596567820001,0.14019888639450073,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.1435705368289637e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,5,229,32,0.5293146640033228,121.32503961600014,727.2895543100021,0.0017661189194768667,1.0,1.0,1.0,1.0,1.1427382438618396e-05,1.1875,0.0,2.0,medium|hard|easy
test,0,5,230,32,0.5288508079975145,121.85444216000178,727.818956850002,0.04742823541164398,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.141905950894715e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,5,231,32,0.5285260550008388,122.38350727799843,728.3480220450001,0.0032060963567346334,1.0,1.0,1.0,1.0,1.1410736579275905e-05,0.8125,0.0,2.0,hard|medium|easy
test,0,5,232,32,0.527931261996855,122.91199505599798,728.8765097530049,0.07136566191911697,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.1402413649604661e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,5,233,32,0.5294934070043382,123.44208714299748,729.406601845003,0.0034112720750272274,1.0,1.0,1.0,1.0,1.1394090719933417e-05,0.8125,0.0,2.0,hard|easy|medium
test,0,5,234,32,0.5294745950013748,123.97209869600192,729.9366133720032,0.0019416764844208956,1.0,1.0,1.0,1.0,1.1385767790262172e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,5,235,32,0.5282422629970824,124.50086051099788,730.4653752130034,0.17743583023548126,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.1377444860590929e-05,0.8125,0.0,2.0,hard|easy|medium
test,0,5,236,32,0.5290968119952595,125.03058547800174,730.9951001710069,0.10348087549209595,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.1369121930919684e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,5,237,32,0.5292752829991514,125.56039754999802,731.5249124700058,0.02629982680082321,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.1360799001248442e-05,1.125,0.0,2.0,hard|medium|easy
test,0,5,238,32,0.5288538620006875,126.08985217800364,732.0543668650062,0.21960362792015076,0.9444444444444444,0.9375,0.9375,0.9372549019607843,1.1352476071577196e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,5,239,32,0.5295083719975082,126.61989286600146,732.584407495,0.3183337450027466,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.134415314190595e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,5,240,32,0.5292777409995324,127.1496684800004,733.1141831890054,0.08045035600662231,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.133583021223471e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,5,241,32,0.5292853330029175,127.67953879100241,733.6440537980016,0.23908014595508575,0.9333333333333333,0.9375,0.9473684210526316,0.9365079365079365,1.1327507282563463e-05,1.1875,0.0,2.0,hard|easy|medium
test,0,5,242,32,0.5282999710034346,128.20837055500306,734.1728852450033,0.09919113665819168,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.1319184352892218e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,5,243,32,0.5295883360013249,128.7385192599977,734.7030339070043,0.0050946194678545,1.0,1.0,1.0,1.0,1.1310861423220976e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,5,244,32,0.5288031370000681,129.26785808699788,735.2323727760013,0.19976168870925903,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.130253849354973e-05,1.21875,0.0,2.0,hard|easy|medium
test,0,5,245,32,0.5286507819982944,129.79714185299963,735.7616565240023,0.004737474024295807,1.0,1.0,1.0,1.0,1.1294215563878485e-05,1.125,0.0,2.0,medium|easy|hard
test,0,5,246,32,0.5291784729997744,130.3269286670038,736.2914433400001,0.20477820932865143,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.1285892634207244e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,5,247,32,0.5288360470003681,130.85634278100042,736.8208574160017,0.0026772564742714167,1.0,1.0,1.0,1.0,1.1277569704535997e-05,0.8125,0.0,2.0,hard|easy|medium
test,0,5,248,32,0.5285215219992097,131.38543111400213,737.3499457870057,0.005536138080060482,1.0,1.0,1.0,1.0,1.1269246774864752e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,5,249,32,0.529172706999816,131.91512517599767,737.8796398490013,0.051634956151247025,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.126092384519351e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,5,250,32,0.5293360420037061,132.44506674999866,738.4095814200045,0.10826331377029419,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.1252600915522264e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,5,251,32,0.5290166229970055,132.97466561900364,738.9391803110047,0.0029931936878710985,1.0,1.0,1.0,1.0,1.124427798585102e-05,0.875,0.0,2.0,easy|hard|medium
test,0,5,252,32,0.5286446850004722,133.50381888799893,739.4683337360038,0.0036092293448746204,1.0,1.0,1.0,1.0,1.1235955056179778e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,5,253,32,0.5291628630002378,134.03352708100283,739.998041771003,0.06134223937988281,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.1227632126508531e-05,0.78125,0.0,2.0,easy|medium|hard
test,0,5,254,32,0.5289630859988392,134.56308401600108,740.5275986960041,0.003984469920396805,1.0,1.0,1.0,1.0,1.1219309196837286e-05,0.8125,0.0,2.0,easy|hard|medium
test,0,5,255,32,0.5277689290014678,135.09138483100105,741.0558995240062,0.005252183880656958,1.0,1.0,1.0,1.0,1.1210986267166045e-05,0.875,0.0,2.0,medium|easy|hard
test,0,5,256,32,0.529124808999768,135.62113590600347,741.5856505970005,0.0021437788382172585,1.0,1.0,1.0,1.0,1.1202663337494798e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,5,257,32,0.5291951459948905,136.15086880399758,742.1153834730067,0.044008612632751465,0.95,0.96875,0.9782608695652174,0.9625730994152046,1.1194340407823553e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,5,258,32,0.5289559520024341,136.68050663800386,742.6450216960002,0.016863271594047546,1.0,1.0,1.0,1.0,1.1186017478152312e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,5,259,32,0.5282363719961722,137.20928873900266,743.1738037060059,0.32341161370277405,0.9210526315789473,0.90625,0.90625,0.9054187192118226,1.1177694548481065e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,5,260,32,0.5290833140024915,137.73898046599788,743.7034952330068,0.16800899803638458,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.116937161880982e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,5,261,32,0.5289097009954276,138.26844785200228,744.2329625290004,0.13494561612606049,0.9230769230769231,0.9375,0.9523809523809523,0.9333333333333333,1.1161048689138579e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,5,262,32,0.5280258179991506,138.79704179400142,744.7615564920052,0.18754792213439941,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.1152725759467333e-05,1.125,0.0,2.0,hard|medium|easy
test,0,5,263,32,0.5296657380022225,139.32765119900432,745.2921658770065,0.19273537397384644,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.1144402829796088e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,5,264,32,0.5291830849964754,139.85730014,745.8218148380038,0.026447508484125137,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.1136079900124846e-05,1.0625,0.0,2.0,easy|medium|hard
test,0,5,265,32,0.5281760759971803,140.38593863200367,746.3504533340019,0.003290049498900771,1.0,1.0,1.0,1.0,1.11277569704536e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,5,266,32,0.5292926340043778,140.91572870899836,746.8802434490062,0.0035254578106105328,1.0,1.0,1.0,1.0,1.1119434040782355e-05,1.1875,0.0,2.0,hard|easy|medium
test,0,5,267,17,0.32106984399433713,141.23730395799794,747.2018188070069,0.37337321043014526,0.9444444444444444,0.9411764705882353,0.9444444444444444,0.9411764705882353,1.1111111111111113e-05,1.2352941036224365,0.0,2.0,hard|medium|easy
test,0,6,1,32,0.5316644859994994,0.6132141080015572,758.2906279550007,0.0019108932465314865,1.0,1.0,1.0,1.0,1.1102788181439867e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,6,2,32,0.5287773380041472,1.1427313280000817,758.8201414190044,0.21268805861473083,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.1094465251768622e-05,0.8125,0.0,2.0,easy|medium|hard
test,0,6,3,32,0.5277658039995003,1.6709986429996206,759.3484087390025,0.0038311548996716738,1.0,1.0,1.0,1.0,1.108614232209738e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,6,4,32,0.5289726589981001,2.2005173770012334,759.8779274810004,0.18354767560958862,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.1077819392426134e-05,0.96875,0.0,2.0,hard|easy|medium
test,0,6,5,32,0.52892224000243,2.7300137339989305,760.4074237670065,0.0028928089886903763,1.0,1.0,1.0,1.0,1.1069496462754889e-05,0.78125,0.0,2.0,medium|easy|hard
test,0,6,6,32,0.5279504600039218,3.2585695779998787,760.9359796930003,0.004295635968446732,1.0,1.0,1.0,1.0,1.1061173533083646e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,6,7,32,0.5280889060013578,3.787168088994804,761.4645781330037,0.0036457106471061707,1.0,1.0,1.0,1.0,1.1052850603412401e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,6,8,32,0.5290942060019006,4.316869778995169,761.9942798600023,0.0028238168451935053,1.0,1.0,1.0,1.0,1.104452767374116e-05,0.875,0.0,2.0,easy|hard|medium
test,0,6,9,32,0.5287423139961902,4.846202114997141,762.5236121740018,0.06172439828515053,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.1036204744069913e-05,0.875,0.0,2.0,medium|easy|hard
test,0,6,10,32,0.5270306860038545,5.373826673996518,763.0512367410047,0.004953919909894466,1.0,1.0,1.0,1.0,1.1027881814398668e-05,0.71875,0.0,2.0,easy|medium|hard
test,0,6,11,32,0.5293155160034075,5.9037382480019005,763.5811483460056,0.016646046191453934,1.0,1.0,1.0,1.0,1.1019558884727427e-05,0.75,0.0,2.0,medium|easy|hard
test,0,6,12,32,0.5282421119991341,6.432582938999985,764.1099930140044,0.16382098197937012,0.9772727272727273,0.96875,0.9545454545454546,0.964562569213732,1.101123595505618e-05,1.0,0.0,2.0,easy|hard|medium
test,0,6,13,32,0.5287495790034882,6.9618624829963665,764.6392728990031,0.013738444074988365,1.0,1.0,1.0,1.0,1.1002913025384935e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,6,14,32,0.5276107199970284,7.49009123200085,765.167501491007,0.014330323785543442,1.0,1.0,1.0,1.0,1.0994590095713694e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,6,15,32,0.528827199996158,8.019527380994987,765.6969374800028,0.3068388104438782,0.8888888888888888,0.9375,0.96,0.9166666666666667,1.0986267166042447e-05,0.75,0.0,2.0,medium|easy|hard
test,0,6,16,32,0.5285236249983427,8.54860672599898,766.2260168230059,0.01132668275386095,1.0,1.0,1.0,1.0,1.0977944236371202e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,6,17,32,0.5276483420020668,9.076805707001768,766.7542158050055,0.020784862339496613,1.0,1.0,1.0,1.0,1.0969621306699961e-05,0.71875,0.0,2.0,easy|medium|hard
test,0,6,18,32,0.5294291950049228,9.606718454000656,767.2841285360046,0.0038261753506958485,1.0,1.0,1.0,1.0,1.0961298377028714e-05,0.8125,0.0,2.0,hard|easy|medium
test,0,6,19,32,0.5286293610042776,10.135925477996352,767.813335538005,0.00465899845585227,1.0,1.0,1.0,1.0,1.095297544735747e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,6,20,32,0.5284182370014605,10.66493528099818,768.3423453760042,0.009011242538690567,1.0,1.0,1.0,1.0,1.0944652517686228e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,6,21,32,0.5292726539992145,11.194774654999492,768.8721847490015,0.003190746298059821,1.0,1.0,1.0,1.0,1.0936329588014981e-05,1.1875,0.0,2.0,medium|hard|easy
test,0,6,22,32,0.52900545400189,11.724417671000992,769.4018277720024,0.004412160255014896,1.0,1.0,1.0,1.0,1.0928006658343737e-05,0.6875,0.0,2.0,easy|medium|hard
test,0,6,23,32,0.5285721299951547,12.253440458000114,769.9308505650042,0.014580857940018177,1.0,1.0,1.0,1.0,1.0919683728672495e-05,1.0,0.0,2.0,hard|easy|medium
test,0,6,24,32,0.5278252040006919,12.78172649499902,770.4591365950037,0.004859324544668198,1.0,1.0,1.0,1.0,1.0911360799001249e-05,0.65625,0.0,2.0,medium|hard|easy
test,0,6,25,32,0.528914866001287,13.311181131000922,770.9885912330064,0.07707667350769043,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.0903037869330004e-05,1.15625,0.0,2.0,medium|hard|easy
test,0,6,26,32,0.5287293399960618,13.840545683000528,771.5179558030068,0.008325858972966671,1.0,1.0,1.0,1.0,1.0894714939658762e-05,1.1875,0.0,2.0,hard|medium|easy
test,0,6,27,32,0.527260632996331,14.368350373995781,772.0457604640033,0.003222927451133728,1.0,1.0,1.0,1.0,1.0886392009987516e-05,1.0625,0.0,2.0,easy|medium|hard
test,0,6,28,32,0.5290954609954497,14.898060326995619,772.5754704290011,0.17178963124752045,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.087806908031627e-05,1.28125,0.0,2.0,medium|easy|hard
test,0,6,29,32,0.5284798180000507,15.427070236997679,773.1044802830002,0.19365818798542023,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.086974615064503e-05,0.75,0.0,2.0,medium|easy|hard
test,0,6,30,32,0.5284779779976816,15.956159287998162,773.633569387006,0.0031449059024453163,1.0,1.0,1.0,1.0,1.0861423220973783e-05,1.125,0.0,2.0,easy|hard|medium
test,0,6,31,32,0.5278426120057702,16.484543735001353,774.1619537970037,0.002157476730644703,1.0,1.0,1.0,1.0,1.0853100291302538e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,6,32,32,0.529015910004091,17.014099970001553,774.6915100600017,0.11042258888483047,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.0844777361631296e-05,1.0,0.0,2.0,hard|medium|easy
test,0,6,33,32,0.5286517400018056,17.543358889000956,775.2207689360002,0.007729638367891312,1.0,1.0,1.0,1.0,1.083645443196005e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,6,34,32,0.5277014980019885,18.07165899300162,775.7490690840059,0.19095169007778168,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.0828131502288805e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,6,35,32,0.5294583719951333,18.601673072000267,776.2790831950042,0.00214272434823215,1.0,1.0,1.0,1.0,1.0819808572617564e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,6,36,32,0.528930868000316,19.13117946899729,776.8085897500059,0.24228930473327637,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.0811485642946317e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,6,37,32,0.5291911320018698,19.66118851799547,777.3385986220019,0.00250452128238976,1.0,1.0,1.0,1.0,1.0803162713275072e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,6,38,32,0.529435951000778,20.19130526400113,777.8687153930005,0.014890271238982677,1.0,1.0,1.0,1.0,1.079483978360383e-05,1.0625,0.0,2.0,medium|easy|hard
test,0,6,39,32,0.5292083940003067,20.720987351996882,778.3983977060052,0.008347718976438046,1.0,1.0,1.0,1.0,1.0786516853932584e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,6,40,32,0.5286857850005617,21.250321147999784,778.9277312470003,0.0021313244942575693,1.0,1.0,1.0,1.0,1.077819392426134e-05,1.3125,0.0,2.0,medium|hard|easy
test,0,6,41,32,0.527792082997621,21.77870765999978,779.456117777001,0.003049954306334257,1.0,1.0,1.0,1.0,1.0769870994590098e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,6,42,32,0.5286184350043186,22.30793493999954,779.9853450360024,0.0020093461498618126,1.0,1.0,1.0,1.0,1.0761548064918851e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,6,43,32,0.5287207979999948,22.8372864319972,780.5146965110034,0.005624921061098576,1.0,1.0,1.0,1.0,1.075322513524761e-05,0.71875,0.0,2.0,medium|hard|easy
test,0,6,44,32,0.5275196069997037,23.365378242997394,781.0427882950025,0.0015216710744425654,1.0,1.0,1.0,1.0,1.0744902205576365e-05,1.28125,0.0,2.0,medium|hard|easy
test,0,6,45,32,0.5290137789997971,23.894910613998945,781.5723207140036,0.002734918612986803,1.0,1.0,1.0,1.0,1.0736579275905118e-05,1.0,0.0,2.0,hard|easy|medium
test,0,6,46,32,0.5288036199999624,24.424311753995426,782.1017218460038,0.2022836059331894,0.9615384615384616,0.96875,0.975,0.9671794871794872,1.0728256346233877e-05,0.84375,0.0,2.0,easy|medium|hard
test,0,6,47,32,0.528495225997176,24.953399147998425,782.6308092090039,0.010597935877740383,1.0,1.0,1.0,1.0,1.0719933416562632e-05,1.1875,0.0,2.0,hard|medium|easy
